song,note_idx,pitch,dur,BPM,lyric,relative_pitch
42,160,69,0.5,140,き,1.0
42,161,68,0.5,140,も,0.0
42,162,66,0.5,140,あ,-2.0
42,163,66,0.625,140,る,-2.0
42,164,66,0.75,140,け,-2.0
42,165,64,0.5,140,れ,-4.0
42,166,64,1.625,140,ど,-4.0
42,167,69,0.75,140,い,1.0
42,168,69,0.75,140,ま,1.0
42,169,69,0.5,140,よ,1.0
42,170,73,0.75,140,り,5.0
42,171,71,0.75,140,も,3.0
42,172,71,0.5,140,す,3.0
42,173,74,0.75,140,き,6.0
42,175,73,0.75,140,に,5.0
42,176,71,0.5,140,な,3.0
42,177,69,0.625,140,る,1.0
42,178,68,0.5,140,わ,0.0
42,179,69,1.0,140,た,1.0
42,180,68,0.5,140,し,0.0
42,181,69,0.5,140,ら,1.0
42,182,68,0.25,140,し,0.0
42,183,69,1.75,140,く,1.0
42,185,69,0.5,140,か,1.0
42,186,73,0.75,140,が,5.0
42,187,73,0.75,140,や,5.0
42,188,71,0.5,140,い,3.0
42,189,71,1.625,140,て,3.0
42,190,69,0.625,140,らい,1.0
42,191,69,0.75,140,ふぃ,1.0
42,192,69,0.5,140,ざ,1.0
42,193,73,0.625,140,ぱ,5.0
42,194,71,0.75,140,てぃ,3.0
42,195,64,1.0,140,き,-4.0
42,196,64,0.5,140,ら,-4.0
42,197,64,0.5,140,き,-4.0
42,198,64,0.5,140,ら,-4.0
42,199,71,0.625,140,ぐっ,3.0
42,200,69,0.875,140,でい,1.0
42,201,69,0.5,140,と,1.0
42,202,68,0.5,140,き,0.0
42,203,69,0.5,140,に,1.0
42,204,68,0.5,140,な,0.0
42,205,69,0.5,140,み,1.0
42,206,68,0.5,140,だ,0.0
42,207,66,0.5,140,こ,-2.0
42,208,66,0.75,140,ぼ,-2.0
42,209,66,0.75,140,れ,-2.0
42,210,64,0.5,140,て,-4.0
42,211,64,1.625,140,も,-4.0
42,212,69,0.75,140,い,1.0
42,213,69,0.75,140,ま,1.0
42,214,69,0.5,140,よ,1.0
42,215,73,0.75,140,り,5.0
42,216,71,0.75,140,も,3.0
42,217,71,0.5,140,す,3.0
42,218,74,0.75,140,き,6.0
42,220,73,0.75,140,に,5.0
42,221,71,0.5,140,な,3.0
42,222,69,0.625,140,る,1.0
42,223,68,0.5,140,わ,0.0
42,224,69,1.0,140,た,1.0
42,225,68,0.5,140,し,0.0
42,226,69,0.5,140,ら,1.0
42,227,68,0.25,140,し,0.0
42,228,69,1.875,140,く,1.0
42,230,73,1.0,140,ばん,5.0
42,231,71,1.0,140,ばん,3.0
42,232,69,0.75,140,は,1.0
42,233,64,0.75,140,じ,-4.0
42,234,65,0.5,140,け,-3.0
42,235,66,1.625,140,たい,-2.0
43,0,60,0.75,150,ね,-7.0
43,1,60,1.0,150,ね,-7.0
43,2,60,0.5,150,そ,-7.0
43,3,60,0.5,150,こ,-7.0
43,4,57,0.5,150,の,-10.0
43,5,60,1.0,150,め,-7.0
43,6,59,0.5,150,ん,-8.0
43,7,57,1.5,150,ず,-10.0
43,8,57,0.5,150,げ,-10.0
43,9,64,0.5,150,ん,-3.0
43,10,62,1.0,150,き,-5.0
43,11,60,1.0,150,た,-7.0
43,12,57,1.0,150,り,-10.0
43,13,60,1.0,150,て,-7.0
43,14,59,0.5,150,な,-8.0
43,15,57,1.5,150,い,-10.0
43,16,57,0.25,150,こ,-10.0
43,17,57,0.5,150,え,-10.0
43,18,57,0.25,150,だし,-10.0
43,19,69,0.5,150,も,2.0
43,20,67,0.5,150,っ,0.0
43,21,69,0.5,150,と,2.0
43,22,67,0.5,150,あ,0.0
43,23,69,1.0,150,そん,2.0
43,24,69,0.5,150,で,2.0
43,25,69,1.0,150,わ,2.0
43,26,64,0.5,150,ら,-3.0
43,27,62,0.5,150,っ,-5.0
43,28,60,1.0,150,て,-7.0
43,29,57,0.5,150,せ,-10.0
43,30,57,0.5,150,か,-10.0
43,31,60,0.5,150,い,-7.0
43,32,62,0.5,150,の,-5.0
43,33,60,0.5,150,ね,-7.0
43,34,62,0.5,150,つ,-5.0
43,35,60,0.5,150,りょ,-7.0
43,36,62,1.0,150,を,-5.0
43,37,62,0.5,150,あ,-5.0
43,38,63,1.0,150,げ,-4.0
43,39,62,0.5,150,て,-5.0
43,40,60,1.5,150,こ,-7.0
43,41,57,0.5,150,す,-10.0
43,42,60,0.5,150,ぽ,-7.0
43,43,59,0.5,150,ー,-8.0
43,44,60,0.5,150,つ,-7.0
43,45,59,0.5,150,に,-8.0
43,46,60,0.5,150,が,-7.0
43,47,59,0.5,150,て,-8.0
43,48,57,0.5,150,ど,-10.0
43,49,60,1.0,150,りょ,-7.0
43,50,59,0.5,150,く,-8.0
43,51,57,1.5,150,さ,-10.0
43,52,57,0.5,150,も,-10.0
43,53,64,0.5,150,て,-3.0
43,54,62,1.0,150,の,-5.0
43,55,60,1.0,150,ほ,-7.0
43,56,57,1.0,150,そ,-10.0
43,57,60,1.0,150,ま,-7.0
43,58,59,0.5,150,あ,-8.0
43,59,57,1.5,150,ちょ,-10.0
43,60,57,0.5,150,やま,-10.0
43,61,57,0.5,150,もり,-10.0
43,62,57,0.5,150,の,-10.0
43,63,69,0.5,150,しご,2.0
43,64,67,0.5,150,と,0.0
43,65,69,0.25,150,ぜ,2.0
43,66,69,0.25,150,つ,2.0
43,67,67,0.5,150,ぼ,0.0
43,68,69,0.5,150,つ,2.0
43,69,69,0.5,150,か,2.0
43,70,69,0.5,150,れ,2.0
43,71,64,1.0,150,た,-3.0
43,72,62,0.5,150,ま,-5.0
43,73,60,1.5,150,る,-7.0
43,74,57,0.5,150,い,-10.0
43,75,57,0.5,150,つ,-10.0
43,76,60,0.5,150,か,-7.0
43,77,62,0.5,150,む,-5.0
43,78,60,0.5,150,く,-7.0
43,79,62,0.5,150,わ,-5.0
43,80,60,0.5,150,れ,-7.0
43,81,62,0.5,150,るっ,-5.0
43,82,62,0.5,150,て,-5.0
43,83,64,1.0,150,し,-3.0
43,84,65,0.5,150,ん,-2.0
43,85,64,0.5,150,じ,-3.0
43,86,65,0.5,150,て,-2.0
43,87,64,0.5,150,る,-3.0
43,88,57,0.5,150,お,-10.0
43,89,57,0.5,150,と,-10.0
43,90,69,1.0,150,こっ,2.0
43,91,69,2.0,150,て,2.0
43,92,72,1.0,150,た,5.0
43,93,71,0.5,150,い,4.0
43,94,69,0.5,150,へ,2.0
43,95,67,0.5,150,ん,0.0
43,96,69,0.5,150,ね,2.0
43,97,57,0.5,150,お,-10.0
43,98,57,0.5,150,と,-10.0
43,99,69,1.0,150,こっ,2.0
43,100,69,1.0,150,て,2.0
43,101,72,1.0,150,つ,5.0
43,102,71,0.5,150,ら,4.0
43,103,69,0.5,150,い,2.0
43,104,67,0.5,150,の,0.0
43,105,69,1.5,150,ね,2.0
43,106,73,1.0,150,お,6.0
43,107,69,0.5,150,な,2.0
43,108,69,0.5,150,じ,2.0
43,109,73,1.0,150,じゃ,6.0
43,110,69,0.5,150,な,2.0
43,111,69,0.5,150,く,2.0
43,112,71,1.0,150,て,4.0
43,113,69,0.5,150,い,2.0
43,114,68,1.0,150,い,1.0
43,115,57,0.5,150,や,-10.0
43,116,57,1.0,150,っ,-10.0
43,117,69,2.0,150,ぱ,2.0
43,118,69,1.0,150,り,2.0
43,119,72,1.0,150,お,5.0
43,120,71,0.5,150,と,4.0
43,121,69,0.5,150,こ,2.0
43,122,67,0.5,150,っ,0.0
43,123,69,1.0,150,て,2.0
43,124,72,0.5,150,と,5.0
43,125,70,0.5,150,く,3.0
43,126,69,0.5,150,い,2.0
43,127,67,1.0,150,な,0.0
43,128,67,0.5,150,も,0.0
43,129,67,0.5,150,の,0.0
43,130,67,0.5,150,み,0.0
43,131,67,0.5,150,つ,0.0
43,132,71,0.5,150,け,4.0
43,133,71,0.5,150,て,4.0
43,134,71,1.0,150,しょ,4.0
43,135,69,1.0,150,を,2.0
43,136,68,1.0,150,ぶ,1.0
43,137,69,1.0,150,だ,2.0
43,138,73,1.0,150,す,6.0
43,139,69,0.5,150,す,2.0
43,140,69,0.5,150,め,2.0
43,141,73,1.0,150,お,6.0
43,142,69,0.5,150,と,2.0
43,143,69,1.5,150,こ,2.0
43,144,73,1.0,150,お,6.0
43,145,69,0.5,150,り,2.0
43,146,69,0.5,150,じ,2.0
43,147,73,1.0,150,な,6.0
43,148,69,0.5,150,る,2.0
43,149,69,1.5,150,で,2.0
43,150,72,1.0,150,あ,5.0
43,151,71,0.5,150,い,4.0
43,152,69,0.5,150,と,2.0
43,153,72,1.0,150,ゆ,5.0
43,154,71,0.5,150,め,4.0
43,155,69,0.5,150,を,2.0
43,156,71,1.0,150,つ,4.0
43,157,71,0.5,150,ば,4.0
43,158,71,0.5,150,さ,4.0
43,159,71,0.5,150,に,4.0
43,160,71,0.5,150,は,4.0
43,161,69,0.5,150,ば,2.0
43,162,67,0.5,150,た,0.0
43,163,69,3.5,150,け,2.0
44,0,63,1.5,173,わ,-3.0
44,1,61,1.5,173,ず,-5.0
44,2,66,1.5,173,か,0.0
44,3,63,2.75,173,な,-3.0
44,4,63,0.5,173,ひ,-3.0
44,5,63,1.0,173,か,-3.0
44,6,64,0.5,173,り,-2.0
44,7,63,1.0,173,の,-3.0
44,8,61,0.5,173,な,-5.0
44,9,59,0.5,173,か,-7.0
44,10,61,2.0,173,に,-5.0
44,11,59,1.0,173,し,-7.0
44,12,59,1.0,173,あ,-7.0
44,13,59,0.75,173,わ,-7.0
44,14,58,1.0,173,せ,-8.0
44,15,59,1.0,173,を,-7.0
44,16,59,1.5,173,え,-7.0
44,17,61,1.5,173,が,-5.0
44,18,63,1.5,173,い,-3.0
44,19,61,1.5,173,た,-5.0
44,20,63,1.5,173,ゆ,-3.0
44,21,61,1.5,173,き,-5.0
44,22,66,2.0,173,か,0.0
44,23,63,2.75,173,う,-3.0
44,24,63,0.5,173,き,-3.0
44,25,63,1.0,173,ぼ,-3.0
44,26,64,0.5,173,を,-2.0
44,27,63,1.0,173,や,-3.0
44,28,61,0.5,173,ゆ,-5.0
44,29,59,0.5,173,め,-7.0
44,30,61,2.25,173,わ,-5.0
44,31,59,1.0,173,こ,-7.0
44,32,59,1.0,173,わ,-7.0
44,33,59,0.75,173,れ,-7.0
44,34,66,2.0,173,て,0.0
44,35,63,2.5,173,な,-3.0
44,36,64,0.5,173,い,-2.0
44,37,63,0.5,173,の,-3.0
44,38,61,3.25,173,に,-5.0
44,39,64,1.0,173,か,-2.0
44,40,63,0.5,173,な,-3.0
44,41,64,1.25,173,う,-2.0
44,42,64,1.0,173,よ,-2.0
44,43,63,0.5,173,お,-3.0
44,44,64,1.0,173,に,-2.0
44,45,63,1.0,173,つ,-3.0
44,46,61,0.5,173,よ,-5.0
44,47,63,1.0,173,く,-3.0
44,48,63,0.75,173,ね,-3.0
44,49,61,0.5,173,が,-5.0
44,50,63,0.75,173,う,-3.0
44,51,63,1.0,173,や,-3.0
44,52,61,0.5,173,み,-5.0
44,53,63,0.75,173,の,-3.0
44,54,63,1.0,173,な,-3.0
44,55,61,0.5,173,か,-5.0
44,56,63,1.0,173,に,-3.0
44,57,63,1.0,173,と,-3.0
44,58,61,0.5,173,び,-5.0
44,59,63,0.75,173,こ,-3.0
44,60,63,0.75,173,む,-3.0
44,61,61,0.5,173,た,-5.0
44,62,63,1.0,173,び,-3.0
44,63,59,0.5,173,ふ,-7.0
44,64,59,0.5,173,み,-7.0
44,65,61,0.5,173,だ,-5.0
44,66,63,0.5,173,し,-3.0
44,67,68,3.25,173,た,2.0
44,68,68,0.5,173,き,2.0
44,69,68,1.0,173,が,2.0
44,70,66,0.75,173,し,0.0
44,71,64,1.0,173,て,-2.0
44,72,63,0.75,173,い,-3.0
44,73,66,2.75,173,た,0.0
44,74,66,0.5,173,ぜ,0.0
44,75,66,1.0,173,つ,0.0
44,76,64,1.0,173,ぼ,-2.0
44,77,63,1.0,173,を,-3.0
44,78,61,1.0,173,に,-5.0
44,79,64,1.5,173,ま,-2.0
44,80,61,1.25,173,け,-5.0
44,81,63,0.75,173,た,-3.0
44,82,64,0.75,173,く,-2.0
44,83,66,1.0,173,な,0.0
44,84,63,0.25,173,い,-3.0
44,85,66,0.5,173,か,0.0
44,86,66,0.5,173,ら,0.0
44,87,68,3.75,173,ー,2.0
44,88,68,1.0,173,き,2.0
44,89,70,1.0,173,ら,4.0
44,90,71,1.5,173,め,5.0
44,91,66,1.5,173,く,0.0
44,92,69,0.75,173,せ,3.0
44,93,71,1.0,173,か,5.0
44,94,69,1.0,173,い,3.0
44,95,67,1.0,173,が,1.0
44,96,66,0.75,173,しっ,0.0
44,97,69,1.5,173,こ,3.0
44,98,64,1.0,173,く,-2.0
44,99,67,0.75,173,に,1.0
44,100,69,1.0,173,き,3.0
44,101,67,0.75,173,え,1.0
44,102,66,1.0,173,た,0.0
44,103,64,0.75,173,っ,-2.0
44,104,62,1.75,173,て,-4.0
44,105,71,1.75,173,い,5.0
44,106,73,1.75,173,つ,7.0
44,107,69,1.25,173,か,3.0
44,108,67,0.75,173,か,1.0
44,109,66,0.5,173,が,0.0
44,110,67,0.5,173,や,1.0
44,111,67,1.0,173,き,1.0
44,112,66,0.75,173,み,0.0
44,113,67,0.5,173,せ,1.0
44,114,66,1.0,173,る,0.0
44,115,69,0.75,173,ひ,3.0
44,116,71,1.5,173,び,5.0
44,117,66,1.5,173,き,0.0
44,118,69,1.0,173,あ,3.0
44,119,71,1.0,173,わ,5.0
44,120,69,0.75,173,せ,3.0
44,121,67,0.75,173,た,1.0
44,122,66,1.0,173,こ,0.0
44,123,69,1.5,173,ど,3.0
44,124,64,1.25,173,を,-2.0
44,125,67,0.75,173,だ,1.0
44,126,69,1.0,173,け,3.0
44,127,67,0.75,173,を,1.0
44,128,66,1.0,173,た,0.0
44,129,64,1.0,173,ど,-2.0
44,130,62,1.5,173,をっ,-4.0
44,131,71,2.0,173,て,5.0
44,132,71,1.25,173,い,5.0
44,133,71,0.5,173,き,5.0
44,134,71,0.5,173,る,5.0
44,135,71,1.0,173,い,5.0
44,136,69,0.5,173,み,3.0
44,137,67,1.0,173,を,1.0
44,138,67,1.0,173,さ,1.0
44,139,66,2.0,173,が,0.0
44,140,64,1.25,173,し,-2.0
44,141,66,7.25,173,た,0.0
44,142,67,1.0,173,さ,1.0
44,143,66,2.0,173,が,0.0
44,144,64,1.25,173,し,-2.0
44,145,66,7.25,173,た,0.0
44,146,66,0.75,173,だ,0.0
44,147,67,1.0,173,き,1.0
44,148,69,1.0,173,し,3.0
44,149,71,1.0,173,め,5.0
44,150,69,0.75,173,て,3.0
44,151,67,1.0,173,た,1.0
44,152,71,1.0,173,ゆ,5.0
44,153,69,1.0,173,め,3.0
44,154,71,0.5,173,の,5.0
44,155,69,0.75,173,か,3.0
44,156,67,1.0,173,ぎ,1.0
44,157,69,3.25,173,を,3.0
44,158,67,0.75,173,と,1.0
44,159,67,1.0,173,き,1.0
44,160,69,1.0,173,は,3.0
44,161,70,0.75,173,な,4.0
44,162,69,0.75,173,て,3.0
44,163,67,1.0,173,ば,1.0
44,164,70,0.75,173,い,4.0
44,165,69,0.75,173,つ,3.0
44,166,67,0.5,173,か,1.0
44,167,66,1.5,173,わ,0.0
44,168,61,0.5,173,に,-5.0
44,169,62,0.5,173,じ,-4.0
44,170,61,0.5,173,が,-5.0
44,171,62,0.5,173,う,-4.0
44,172,61,0.5,173,ま,-5.0
44,173,62,0.5,173,れ,-4.0
44,174,64,0.5,173,る,-2.0
44,175,66,1.5,173,よ,0.0
44,176,71,1.25,173,に,5.0
44,177,66,0.5,173,き,0.0
44,178,66,1.25,173,み,0.0
44,179,71,1.25,173,と,5.0
44,180,71,1.0,173,か,5.0
44,181,69,1.0,173,な,3.0
44,182,67,1.0,173,え,1.0
44,183,66,1.0,173,ら,0.0
44,184,64,1.0,173,れ,-2.0
44,185,63,0.75,173,る,-3.0
44,186,64,0.5,173,か,-2.0
44,187,66,1.25,173,ら,0.0
44,188,66,0.5,173,た,0.0
44,189,67,1.0,173,し,1.0
44,190,66,0.5,173,か,0.0
44,191,67,1.0,173,な,1.0
44,192,66,0.5,173,み,0.0
44,193,67,1.0,173,らい,1.0
44,194,66,1.0,173,は,0.0
44,195,67,1.0,173,し,1.0
44,196,69,1.0,173,り,3.0
44,197,71,1.25,173,ぬ,5.0
44,198,70,1.5,173,け,4.0
44,199,68,0.5,173,る,2.0
44,200,68,0.5,173,よ,2.0
44,201,70,2.5,173,ー,4.0
44,202,67,1.0,173,こ,1.0
44,203,66,0.75,173,わ,0.0
44,204,64,0.75,173,く,-2.0
44,205,67,1.0,173,て,1.0
44,206,66,3.75,173,も,0.0
45,0,63,0.75,190,い,-5.0
45,1,65,1.0,190,つ,-3.0
45,2,63,1.0,190,も,-5.0
45,3,56,1.0,190,かっ,-12.0
45,4,60,0.5,190,こ,-8.0
45,5,60,0.5,190,つ,-8.0
45,6,58,0.5,190,け,-10.0
45,7,56,0.5,190,て,-12.0
45,8,56,0.5,190,る,-12.0
45,9,60,0.5,190,け,-8.0
45,10,58,0.5,190,ど,-10.0
45,11,63,1.0,190,き,-5.0
45,12,65,1.0,190,み,-3.0
45,13,63,1.0,190,の,-5.0
45,14,56,0.5,190,は,-12.0
45,15,56,0.5,190,に,-12.0
45,16,60,0.5,190,か,-8.0
45,17,60,0.5,190,む,-8.0
45,18,58,0.5,190,か,-10.0
45,19,56,0.5,190,お,-12.0
45,20,60,0.5,190,が,-8.0
45,21,58,0.5,190,すき,-10.0
45,22,56,1.0,190,で,-12.0
45,23,56,0.5,190,み,-12.0
45,24,58,1.0,190,ない,-10.0
45,25,60,1.25,190,ふ,-8.0
45,26,58,1.0,190,り,-10.0
45,27,56,1.0,190,で,-12.0
45,28,58,1.0,190,な,-10.0
45,29,58,1.5,190,が,-10.0
45,30,58,0.5,190,め,-10.0
45,31,58,1.0,190,て,-10.0
45,32,63,0.5,190,た,-5.0
45,33,60,3.0,190,の,-8.0
45,34,63,1.0,190,い,-5.0
45,35,65,1.0,190,つ,-3.0
45,36,63,1.0,190,も,-5.0
45,37,56,0.5,190,き,-12.0
45,38,56,0.5,190,ず,-12.0
45,39,60,0.5,190,か,-8.0
45,40,60,0.5,190,れ,-8.0
45,41,58,0.5,190,な,-10.0
45,42,56,0.5,190,い,-12.0
45,43,60,1.0,190,よ,-8.0
45,44,58,1.0,190,に,-10.0
45,45,63,1.0,190,く,-5.0
45,46,65,1.0,190,そ,-3.0
45,47,63,1.0,190,の,-5.0
45,48,56,0.5,190,な,-12.0
45,49,56,0.5,190,か,-12.0
45,50,60,0.5,190,で,-8.0
45,51,60,0.5,190,ふ,-8.0
45,52,58,0.5,190,た,-10.0
45,53,56,0.5,190,り,-12.0
45,54,58,0.5,190,じゃ,-10.0
45,55,60,0.5,190,れ,-8.0
45,56,58,0.5,190,あっ,-10.0
45,57,56,0.75,190,て,-12.0
45,58,56,0.5,190,ひ,-12.0
45,59,58,1.0,190,と,-10.0
45,60,60,1.25,190,り,-8.0
45,61,58,1.0,190,た,-10.0
45,62,56,1.0,190,の,-12.0
45,63,58,1.0,190,し,-10.0
45,64,58,1.0,190,ん,-10.0
45,65,58,0.5,190,で,-10.0
45,66,58,1.0,190,い,-10.0
45,67,63,0.5,190,る,-5.0
45,68,60,2.0,190,の,-8.0
45,69,60,0.5,190,ふ,-8.0
45,70,60,1.0,190,い,-8.0
45,71,63,1.0,190,の,-5.0
45,72,68,1.5,190,あ,0.0
45,73,68,1.5,190,め,0.0
45,74,68,1.5,190,に,0.0
45,75,68,0.5,190,ず,0.0
45,76,68,0.5,190,ぶ,0.0
45,77,68,0.5,190,ぬ,0.0
45,78,72,1.0,190,れ,4.0
45,79,70,1.0,190,の,2.0
45,80,68,1.5,190,き,0.0
45,81,68,1.5,190,み,0.0
45,82,68,1.5,190,と,0.0
45,83,65,0.5,190,そ,-3.0
45,84,65,0.5,190,ら,-3.0
45,85,65,0.5,190,を,-3.0
45,86,63,0.5,190,な,-5.0
45,87,63,0.5,190,が,-5.0
45,88,65,1.0,190,め,-3.0
45,89,68,1.25,190,ひ,0.0
45,90,68,1.5,190,か,0.0
45,91,68,1.5,190,る,0.0
45,92,68,0.5,190,す,0.0
45,93,68,1.0,190,まい,0.0
45,94,72,0.5,190,る,4.0
45,95,70,1.0,190,に,2.0
45,96,68,1.0,190,きゅ,0.0
45,97,65,1.0,190,ん,-3.0
45,98,68,1.0,190,きゅ,0.0
45,99,65,0.5,190,ん,-3.0
45,100,68,1.0,190,し,0.0
45,101,68,1.0,190,ちゃっ,0.0
45,102,72,0.5,190,て,4.0
45,103,70,1.0,190,る,2.0
45,104,68,1.0,190,は,0.0
45,105,70,0.5,190,な,2.0
45,106,68,1.0,190,し,0.0
45,107,70,1.0,190,か,2.0
45,108,72,1.0,190,け,4.0
45,109,68,1.0,190,る,0.0
45,110,65,1.0,190,た,-3.0
45,111,68,1.0,190,び,0.0
45,112,68,1.0,190,た,0.0
45,113,70,0.5,190,か,2.0
45,114,68,1.0,190,な,0.0
45,115,68,0.5,190,り,0.0
45,116,70,0.5,190,が,2.0
45,117,72,1.0,190,と,4.0
45,118,72,0.5,190,ま,4.0
45,119,70,0.5,190,ら,2.0
45,120,70,0.5,190,な,2.0
45,121,68,1.0,190,い,0.0
45,122,68,1.0,190,し,0.0
45,123,70,0.5,190,ず,2.0
45,124,68,1.0,190,く,0.0
45,125,70,1.0,190,が,2.0
45,126,72,1.0,190,は,4.0
45,127,68,1.0,190,じ,0.0
45,128,65,1.0,190,け,-3.0
45,129,68,1.0,190,て,0.0
45,130,68,0.5,190,こ,0.0
45,131,68,0.5,190,い,0.0
45,132,70,0.5,190,の,2.0
45,133,68,1.0,190,お,0.0
45,134,68,0.5,190,と,0.0
45,135,70,0.5,190,に,2.0
45,136,70,0.5,190,な,2.0
45,137,68,2.25,190,る,0.0
45,138,68,1.0,190,な,0.0
45,139,70,0.5,190,が,2.0
45,140,68,1.5,190,れ,0.0
45,141,70,0.5,190,る,2.0
45,142,72,1.5,190,ちん,4.0
45,143,68,0.5,190,も,0.0
45,144,65,1.0,190,く,-3.0
45,145,68,1.0,190,も,0.0
45,146,68,0.5,190,き,0.0
45,147,68,0.5,190,み,0.0
45,148,70,0.5,190,と,2.0
45,149,68,1.0,190,い,0.0
45,150,68,0.5,190,れ,0.0
45,151,70,0.5,190,ば,2.0
45,152,72,1.0,190,は,4.0
45,153,72,0.5,190,れ,4.0
45,154,70,0.5,190,に,2.0
45,155,70,0.5,190,な,2.0
45,156,68,1.0,190,る,0.0
45,157,68,1.0,190,よ,0.0
45,158,70,0.5,190,わ,2.0
45,159,68,1.0,190,む,0.0
45,160,70,0.5,190,し,2.0
45,161,70,0.5,190,の,2.0
45,162,72,1.0,190,わ,4.0
45,163,72,0.5,190,た,4.0
45,164,68,0.5,190,し,0.0
45,165,65,1.0,190,に,-3.0
45,166,68,1.0,190,も,0.0
45,167,68,1.0,190,ちゃん,0.0
45,168,70,0.5,190,す,2.0
45,169,68,1.0,190,を,0.0
45,170,68,0.5,190,く,0.0
45,171,70,0.5,190,だ,2.0
45,172,70,0.5,190,さ,2.0
45,173,68,2.25,190,い,0.0
46,0,61,0.25,97,す,-5.0
46,1,65,0.5,97,こ,-1.0
46,2,66,0.5,97,し,0.0
46,3,65,0.5,97,は,-1.0
46,4,63,0.5,97,だ,-3.0
46,5,61,0.5,97,ざ,-5.0
46,6,63,0.25,97,む,-3.0
46,7,61,0.625,97,い,-5.0
46,8,61,0.25,97,は,-5.0
46,9,59,0.25,97,る,-7.0
46,10,58,0.25,97,か,-8.0
46,11,56,0.25,97,ぜ,-10.0
46,12,54,0.25,97,に,-12.0
46,13,56,0.5,97,ふ,-10.0
46,14,58,0.25,97,れ,-8.0
46,15,58,1.625,97,た,-8.0
46,16,61,0.25,97,きょ,-5.0
46,17,65,0.5,97,を,-1.0
46,18,66,0.5,97,が,0.0
46,19,68,0.5,97,ほ,2.0
46,20,66,0.5,97,ん,0.0
46,21,65,0.5,97,と,-1.0
46,22,66,0.25,97,を,0.0
46,23,66,0.625,97,に,0.0
46,24,66,0.25,97,お,0.0
46,25,68,0.25,97,わ,2.0
46,26,66,0.25,97,か,0.0
46,27,68,0.25,97,れ,2.0
46,28,66,0.25,97,の,0.0
46,29,68,0.5,97,ひ,2.0
46,30,70,0.25,97,な,4.0
46,31,68,0.5,97,ん,2.0
46,32,66,0.25,97,だ,0.0
46,33,66,0.875,97,ね,0.0
46,34,61,0.25,97,き,-5.0
46,35,66,0.5,97,ふ,0.0
46,36,66,0.5,97,る,0.0
46,37,65,0.5,97,し,-1.0
46,38,63,0.5,97,た,-3.0
46,39,61,0.375,97,ふ,-5.0
46,40,63,0.25,97,く,-3.0
46,41,61,0.625,97,も,-5.0
46,42,61,0.25,97,み,-5.0
46,43,59,0.25,97,わ,-7.0
46,44,58,0.25,97,た,-8.0
46,45,56,0.25,97,す,-10.0
46,46,54,0.25,97,け,-12.0
46,47,56,0.5,97,し,-10.0
46,48,61,0.25,97,き,-5.0
46,49,58,0.625,97,も,-8.0
46,50,61,0.25,97,き,-5.0
46,51,63,0.25,97,い,-3.0
46,52,66,0.375,97,と,0.0
46,53,61,0.25,97,き,-5.0
46,54,63,0.25,97,い,-3.0
46,55,66,0.375,97,と,0.0
46,56,63,0.25,97,き,-3.0
46,57,70,0.5,97,み,4.0
46,58,71,0.5,97,と,5.0
46,60,70,0.5,97,の,4.0
46,61,66,0.5,97,お,0.0
46,62,68,0.5,97,も,2.0
46,63,66,0.5,97,い,0.0
46,64,65,0.5,97,で,-1.0
46,65,66,0.25,97,と,0.0
46,66,65,0.25,97,も,-1.0
46,67,66,1.375,97,ー,0.0
46,68,61,0.25,97,い,-5.0
46,69,61,0.25,97,ま,-5.0
46,70,63,0.25,97,す,-3.0
46,71,61,1.125,97,ぐ,-5.0
46,72,61,0.25,97,い,-5.0
46,73,61,0.25,97,え,-5.0
46,74,68,0.25,97,た,2.0
46,75,68,0.25,97,な,2.0
46,76,66,0.875,97,ら,0.0
46,77,61,0.5,97,あ,-5.0
46,78,71,0.5,97,す,5.0
46,79,70,0.25,97,か,4.0
46,80,70,0.625,97,ら,4.0
46,81,61,0.5,97,な,-5.0
46,82,71,0.5,97,に,5.0
46,83,70,0.5,97,か,4.0
46,84,68,0.5,97,か,2.0
46,85,66,0.5,97,わ,0.0
46,86,68,0.5,97,る,2.0
46,87,66,0.25,97,か,0.0
46,88,70,0.75,97,な,4.0
46,89,70,0.5,97,な,4.0
46,90,68,0.25,97,ん,2.0
46,91,66,1.125,97,て,0.0
46,92,61,0.5,97,い,-5.0
46,93,68,0.25,97,た,2.0
46,94,66,1.125,97,い,0.0
46,95,61,0.5,97,で,-5.0
46,96,66,0.5,97,も,0.0
46,97,68,0.5,97,そ,2.0
46,98,70,0.5,97,ん,4.0
46,99,71,0.5,97,な,5.0
46,101,70,0.5,97,ゆ,4.0
46,102,71,0.5,97,う,5.0
46,104,73,0.5,97,き,7.0
46,105,66,0.5,97,も,0.0
46,106,68,0.5,97,な,2.0
46,107,66,0.25,97,い,0.0
46,108,70,2.625,97,よ,4.0
46,109,66,0.25,97,ゆ,0.0
46,110,68,0.25,97,ら,2.0
46,111,70,1.375,97,り,4.0
46,112,66,0.25,97,ゆ,0.0
46,113,68,0.25,97,ら,2.0
46,114,70,0.5,97,り,4.0
46,115,71,0.5,97,な,5.0
46,117,70,0.5,97,が,4.0
46,118,66,0.5,97,れ,0.0
46,119,66,0.5,97,る,0.0
46,120,61,0.5,97,と,-5.0
46,121,63,0.5,97,き,-3.0
46,122,61,1.875,97,を,-5.0
46,123,66,0.25,97,も,0.0
46,124,68,0.25,97,っ,2.0
