song,pitch,relative_pitch,lyric
20,62,-2.0,し
20,60,-4.0,そ
20,60,-4.0,ほ
20,60,-4.0,お
20,60,-4.0,か
20,59,-5.0,ご
20,60,-4.0,あ
20,65,1.0,と
20,64,0.0,らく
20,60,-4.0,しょん
20,55,-9.0,く
20,60,-4.0,る
20,59,-5.0,く
20,60,-4.0,る
20,60,-4.0,ら
20,60,-4.0,く
20,59,-5.0,が
20,60,-4.0,き
20,67,3.0,ちょ
20,67,3.0,お
20,67,3.0,く
20,69,5.0,で
20,64,0.0,で
20,60,-4.0,こ
20,59,-5.0,れ
20,60,-4.0,え
20,60,-4.0,しょん
20,57,-7.0,ら
20,57,-7.0,ぶ
20,65,1.0,で
20,64,0.0,い
20,65,1.0,き
20,64,0.0,ま
20,60,-4.0,しょ
20,59,-5.0,お
20,60,-4.0,ち
20,59,-5.0,つ
20,60,-4.0,け
20,59,-5.0,も
20,60,-4.0,ち
20,59,-5.0,つ
20,60,-4.0,け
20,58,-6.0,れ
20,60,-4.0,ぼ
20,62,-2.0,りゅ
20,60,-4.0,しょん
20,62,-2.0,つ
20,60,-4.0,ん
20,62,-2.0,つ
20,67,3.0,ん
20,62,-2.0,で
20,60,-4.0,れ
20,62,-2.0,で
20,67,3.0,れ
20,59,-5.0,こ
20,60,-4.0,い
20,60,-4.0,ぬ
20,55,-9.0,み
20,62,-2.0,た
20,64,0.0,い
20,64,0.0,な
20,64,0.0,え
20,62,-2.0,が
20,62,-2.0,お
20,57,-7.0,が
20,57,-7.0,に
20,60,-4.0,く
20,59,-5.0,ら
20,60,-4.0,しく
20,62,-2.0,て
20,57,-7.0,い
20,64,0.0,じ
20,62,-2.0,め
20,62,-2.0,ちゃう
20,57,-7.0,か
20,67,3.0,わ
20,67,3.0,い
20,69,5.0,くっ
20,67,3.0,て
20,60,-4.0,あ
20,59,-5.0,か
20,60,-4.0,ら
20,67,3.0,さ
20,67,3.0,ま
20,67,3.0,で
20,67,3.0,ろ
20,67,3.0,こ
20,67,3.0,つ
20,69,5.0,な
20,71,7.0,あ
20,72,8.0,い
20,71,7.0,お
20,69,5.0,つ
20,72,8.0,た
20,71,7.0,え
20,69,5.0,て
20,67,3.0,よ
20,67,3.0,ぶ
20,69,5.0,き
20,69,5.0,よ
20,71,7.0,お
20,72,8.0,な
20,72,8.0,い
20,67,3.0,い
20,67,3.0,か
20,71,7.0,た
20,72,8.0,が
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,65,1.0,きす
20,69,5.0,ごう
20,67,3.0,いん
20,69,5.0,に
20,71,7.0,して
20,67,3.0,む
20,67,3.0,ち
20,67,3.0,こ
20,67,3.0,く
20,67,3.0,む
20,67,3.0,けっ
20,67,3.0,せ
20,69,5.0,き
20,71,7.0,で
20,71,7.0,ま
20,72,8.0,い
20,71,7.0,に
20,69,5.0,ち
20,69,5.0,た
20,72,8.0,べ
20,71,7.0,ちゃう
20,69,5.0,か
20,67,3.0,ら
20,67,3.0,い
20,69,5.0,と
20,69,5.0,し
20,71,7.0,く
20,72,8.0,て
20,72,8.0,か
20,67,3.0,わ
20,67,3.0,い
20,71,7.0,く
20,72,8.0,て
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,65,1.0,きす
20,60,-4.0,ね
20,65,1.0,き
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,65,1.0,きす
20,67,3.0,ぜ
20,67,3.0,ん
20,67,3.0,りょ
20,60,-4.0,く
20,67,3.0,し
20,67,3.0,い
20,69,5.0,そ
20,71,7.0,お
20,71,7.0,い
20,72,8.0,そ
20,64,0.0,が
20,64,0.0,ば
20,62,-2.0,じゅん
20,62,-2.0,あい
20,64,0.0,ちゅ
20,60,-4.0,う
20,60,-4.0,きょ
20,62,-2.0,お
20,60,-4.0,も
20,65,1.0,うぃ
20,64,0.0,ん
20,60,-4.0,く
20,57,-7.0,で
20,57,-7.0,しゅ
20,65,1.0,ん
20,64,0.0,さ
20,60,-4.0,つ
20,58,-6.0,あ
20,60,-4.0,い
20,60,-4.0,し
20,58,-6.0,て
20,60,-4.0,る
20,63,-1.0,の
20,62,-2.0,さ
20,58,-6.0,い
20,60,-4.0,ん
21,64,-5.0,む
21,64,-5.0,く
21,66,-3.0,ち
21,64,-5.0,な
21,62,-7.0,は
21,61,-8.0,あ
21,62,-7.0,と
21,64,-5.0,ひ
21,64,-5.0,ら
21,64,-5.0,い
21,66,-3.0,た
21,64,-5.0,ら
21,66,-3.0,す
21,68,-1.0,す
21,69,0.0,も
21,69,0.0,こ
21,68,-1.0,え
21,64,-5.0,あ
21,66,-3.0,わ
21,64,-5.0,せ
21,64,-5.0,て
21,64,-5.0,き
21,64,-5.0,ら
21,66,-3.0,き
21,64,-5.0,ら
21,62,-7.0,し
21,61,-8.0,て
21,62,-7.0,い
21,64,-5.0,る
21,64,-5.0,じ
21,64,-5.0,ぶ
21,66,-3.0,ん
21,64,-5.0,お
21,64,-5.0,つ
21,68,-1.0,か
21,69,0.0,も
21,69,0.0,だ
21,68,-1.0,い
21,64,-5.0,す
21,66,-3.0,き
21,69,0.0,な
21,71,2.0,こ
21,69,0.0,と
21,68,-1.0,し
21,69,0.0,よ
21,69,0.0,か
21,69,0.0,ち
21,69,0.0,か
21,69,0.0,ま
21,67,-2.0,け
21,62,-7.0,だ
21,62,-7.0,なん
21,67,-2.0,て
21,67,-2.0,かん
21,67,-2.0,け
21,64,-5.0,な
21,71,2.0,い
21,72,3.0,じゃ
21,71,2.0,な
21,69,0.0,い
21,65,-4.0,さ
21,65,-4.0,て
21,64,-5.0,と
21,65,-4.0,て
21,67,-2.0,つ
21,65,-4.0,な
21,64,-5.0,い
21,60,-9.0,で
21,67,-2.0,へい
21,69,0.0,じゃんぷ
21,69,0.0,ぱ
21,69,0.0,てぃ
21,71,2.0,い
21,72,3.0,わ
21,72,3.0,は
21,71,2.0,じ
21,72,3.0,ま
21,71,2.0,る
21,66,-3.0,れっつ
21,68,-1.0,だんす
21,69,0.0,わん
21,69,0.0,つ
21,69,0.0,すり
21,69,0.0,み
21,68,-1.0,ら
21,69,0.0,い
21,71,2.0,え
21,64,-5.0,そ
21,71,2.0,ず
21,71,2.0,っ
21,71,2.0,と
21,71,2.0,み
21,69,0.0,ん
21,71,2.0,な
21,73,4.0,で
21,68,-1.0,ぜっ
21,69,0.0,たい
21,73,4.0,あ
21,73,4.0,き
21,71,2.0,ら
21,69,0.0,め
21,68,-1.0,た
21,69,0.0,く
21,71,2.0,ない
21,73,4.0,か
21,73,4.0,ら
21,66,-3.0,れっつ
21,68,-1.0,しん
21,69,0.0,どぅ
21,69,0.0,まい
21,69,0.0,べす
21,69,0.0,あ
21,68,-1.0,し
21,69,0.0,た
21,71,2.0,わ
21,64,-5.0,きっ
21,71,2.0,と
21,74,5.0,か
21,73,4.0,が
21,69,0.0,や
21,71,2.0,い
21,69,0.0,て
21,69,0.0,る
21,66,-3.0,ち
21,68,-1.0,か
21,69,0.0,ら
21,69,0.0,あ
21,68,-1.0,わ
21,69,0.0,せ
21,68,-1.0,て
21,64,-5.0,と
21,66,-3.0,き
21,66,-3.0,め
21,69,0.0,き
21,73,4.0,さ
21,71,2.0,が
21,69,0.0,し
21,68,-1.0,て
21,64,-5.0,く
21,66,-3.0,つ
21,66,-3.0,か
21,66,-3.0,み
21,64,-5.0,と
21,66,-3.0,ろ
21,69,0.0,ぷ
21,66,-3.0,り
21,64,-5.0,ぱ
21,66,-3.0,ら
21,69,0.0,う
21,69,0.0,ま
21,69,0.0,く
21,66,-3.0,い
21,69,0.0,か
21,71,2.0,な
21,73,4.0,い
21,71,2.0,と
21,71,2.0,か
21,68,-1.0,す
21,68,-1.0,れ
21,68,-1.0,ち
21,64,-5.0,が
21,68,-1.0,い
21,69,0.0,ば
21,71,2.0,か
21,69,0.0,り
21,69,0.0,で
21,69,0.0,だ
21,69,0.0,め
21,69,0.0,に
21,66,-3.0,な
21,69,0.0,り
21,71,2.0,そ
21,73,4.0,お
21,71,2.0,な
21,69,0.0,と
21,69,0.0,き
21,71,2.0,わ
21,71,2.0,い
21,73,4.0,しょ
21,73,4.0,に
21,69,0.0,ふ
21,69,0.0,た
21,69,0.0,つ
21,69,0.0,お
21,67,-2.0,り
21,69,0.0,の
21,70,1.0,ゆ
21,72,3.0,め
21,72,3.0,お
21,72,3.0,か
21,69,0.0,な
21,72,3.0,え
21,69,0.0,よ
21,74,5.0,お
21,69,0.0,え
21,65,-4.0,が
21,65,-4.0,お
21,69,0.0,う
21,69,0.0,け
21,67,-2.0,と
21,67,-2.0,ろ
21,65,-4.0,そ
21,67,-2.0,お
21,68,-1.0,いっ
21,68,-1.0,しょ
21,68,-1.0,に
21,68,-1.0,う
21,67,-2.0,た
21,68,-1.0,い
21,70,1.0,たい
21,63,-6.0,ね
21,70,1.0,いっ
21,70,1.0,しょ
21,70,1.0,に
21,70,1.0,お
21,68,-1.0,ど
21,70,1.0,り
21,72,3.0,たい
21,67,-2.0,ぜっ
21,68,-1.0,たい
21,72,3.0,あ
21,72,3.0,き
21,70,1.0,ら
21,68,-1.0,め
21,67,-2.0,な
21,68,-1.0,い
21,72,3.0,よ
21,65,-4.0,れっつ
21,67,-2.0,ごう
22,69,2.0,さ
22,69,2.0,が
22,69,2.0,し
22,69,2.0,に
22,70,3.0,ゆ
22,70,3.0,こ
22,69,2.0,み
22,69,2.0,は
22,69,2.0,て
22,69,2.0,ぬ
22,70,3.0,み
22,70,3.0,らい
22,65,-2.0,なん
22,65,-2.0,ど
22,65,-2.0,き
22,65,-2.0,ず
22,63,-4.0,つ
22,68,1.0,け
22,65,-2.0,ら
22,63,-4.0,れ
22,68,1.0,て
22,65,-2.0,も
22,65,-2.0,そ
22,65,-2.0,の
22,63,-4.0,い
22,61,-6.0,た
22,60,-7.0,み
22,60,-7.0,の
22,58,-9.0,ぶん
22,65,-2.0,だ
22,65,-2.0,け
22,65,-2.0,き
22,65,-2.0,の
22,63,-4.0,お
22,61,-6.0,よ
22,60,-7.0,り
22,60,-7.0,つ
22,61,-6.0,よく
22,58,-9.0,な
22,58,-9.0,っ
22,65,-2.0,て
22,65,-2.0,る
22,65,-2.0,ぼ
22,65,-2.0,く
22,65,-2.0,た
22,65,-2.0,ち
22,65,-2.0,わ
22,63,-4.0,ひ
22,68,1.0,と
22,65,-2.0,り
22,63,-4.0,な
22,68,1.0,ん
22,70,3.0,か
22,65,-2.0,じゃ
22,65,-2.0,ない
22,65,-2.0,か
22,65,-2.0,ん
22,63,-4.0,じ
22,61,-6.0,て
22,60,-7.0,く
22,60,-7.0,れ
22,58,-9.0,る
22,65,-2.0,な
22,65,-2.0,ら
22,65,-2.0,も
22,65,-2.0,お
22,63,-4.0,い
22,66,-1.0,ち
22,65,-2.0,ど
22,63,-4.0,わ
22,61,-6.0,らっ
22,63,-4.0,て
22,65,-2.0,ほ
22,65,-2.0,しい
22,68,1.0,い
22,68,1.0,ま
22,70,3.0,で
22,66,-1.0,き
22,66,-1.0,る
22,65,-2.0,こ
22,66,-1.0,と
22,66,-1.0,ひっ
22,65,-2.0,し
22,63,-4.0,に
22,66,-1.0,や
22,65,-2.0,る
22,72,5.0,し
22,72,5.0,か
22,65,-2.0,な
22,63,-4.0,いん
22,65,-2.0,だ
22,61,-6.0,よ
22,65,-2.0,そ
22,65,-2.0,れ
22,63,-4.0,が
22,63,-4.0,い
22,65,-2.0,き
22,65,-2.0,るっ
22,63,-4.0,て
22,63,-4.0,ゆ
22,66,-1.0,こ
22,65,-2.0,と
22,69,2.0,さ
22,69,2.0,が
22,69,2.0,し
22,69,2.0,に
22,70,3.0,ゆ
22,70,3.0,こ
22,65,-2.0,ど
22,65,-2.0,ん
22,65,-2.0,な
22,72,5.0,に
22,70,3.0,は
22,69,2.0,て
22,70,3.0,なく
22,69,2.0,て
22,65,-2.0,も
22,69,2.0,し
22,69,2.0,ん
22,69,2.0,じ
22,69,2.0,て
22,70,3.0,ゆ
22,70,3.0,こ
22,65,-2.0,そ
22,65,-2.0,だ
22,63,-4.0,て
22,62,-5.0,て
22,62,-5.0,き
22,70,3.0,た
22,70,3.0,お
22,74,7.0,も
22,72,5.0,い
22,72,5.0,げん
22,70,3.0,かい
22,69,2.0,こ
22,70,3.0,え
22,65,-2.0,て
22,72,5.0,は
22,70,3.0,し
22,69,2.0,り
22,69,2.0,ぬい
22,70,3.0,て
22,69,2.0,やっ
22,70,3.0,と
22,72,5.0,そ
22,74,7.0,の
22,74,7.0,さ
22,67,0.0,き
22,67,0.0,に
22,72,5.0,み
22,70,3.0,え
22,69,2.0,る
22,69,2.0,み
22,69,2.0,らい
22,69,2.0,お
22,65,-2.0,ゆ
22,69,2.0,め
22,69,2.0,と
22,69,2.0,よ
22,70,3.0,ぶ
22,69,2.0,ん
22,67,0.0,だ
22,67,0.0,ふ
22,67,0.0,ま
22,67,0.0,れ
22,69,2.0,て
22,70,3.0,お
22,72,5.0,ら
22,70,3.0,れ
22,69,2.0,て
22,67,0.0,き
22,65,-2.0,ず
22,65,-2.0,つ
22,62,-5.0,け
22,67,0.0,ら
22,65,-2.0,れ
22,67,0.0,そ
22,67,0.0,れ
22,67,0.0,で
22,69,2.0,も
22,70,3.0,は
22,72,5.0,な
22,70,3.0,さ
22,69,2.0,な
22,67,0.0,かっ
22,65,-2.0,た
22,65,-2.0,ゆ
22,63,-4.0,め
22,62,-5.0,で
22,60,-7.0,しょ
22,67,0.0,つ
22,67,0.0,よ
22,67,0.0,い
22,69,2.0,ま
22,70,3.0,な
22,72,5.0,ざ
22,70,3.0,し
22,69,2.0,で
22,67,0.0,い
22,69,2.0,ま
22,69,2.0,ま
22,69,2.0,え
22,62,-5.0,お
22,69,2.0,む
22,70,3.0,く
22,70,3.0,き
22,70,3.0,み
22,70,3.0,と
22,70,3.0,いっ
22,72,5.0,しょ
22,72,5.0,に
22,70,3.0,さあ
22,72,5.0,か
22,70,3.0,け
22,69,2.0,だ
22,67,0.0,そ
22,69,2.0,お
23,67,-0.5,ど
23,69,1.5,き
23,71,3.5,ど
23,71,3.5,き
23,71,3.5,し
23,72,4.5,た
23,71,3.5,い
23,68,0.5,よ
23,68,0.5,は
23,74,6.5,し
23,72,4.5,れ
23,69,1.5,こ
23,71,3.5,れ
23,72,4.5,か
23,72,4.5,ら
23,74,6.5,は
23,72,4.5,じ
23,71,3.5,ま
23,72,4.5,る
23,64,-3.5,た
23,67,-0.5,か
23,67,-0.5,ら
23,72,4.5,も
23,71,3.5,の
23,67,-0.5,お
23,72,4.5,み
23,71,3.5,つ
23,67,-0.5,け
23,67,-0.5,よ
23,64,-3.5,だい
23,64,-3.5,えっ
23,64,-3.5,と
23,66,-1.5,お
23,64,-3.5,す
23,63,-4.5,るっ
23,64,-3.5,て
23,71,3.5,き
23,63,-4.5,め
23,64,-3.5,た
23,61,-6.5,ら
23,63,-4.5,い
23,64,-3.5,しゅ
23,64,-3.5,う
23,61,-6.5,か
23,63,-4.5,ら
23,64,-3.5,に
23,64,-3.5,き
23,66,-1.5,め
23,64,-3.5,た
23,71,3.5,ば
23,71,3.5,い
23,71,3.5,と
23,69,1.5,が
23,68,0.5,え
23,66,-1.5,り
23,64,-3.5,の
23,66,-1.5,こ
23,71,3.5,ん
23,73,5.5,び
23,64,-3.5,に
23,61,-6.5,よ
23,63,-4.5,け
23,64,-3.5,て
23,61,-6.5,と
23,63,-4.5,お
23,64,-3.5,ま
23,64,-3.5,わ
23,66,-1.5,り
23,64,-3.5,し
23,63,-4.5,た
23,64,-3.5,り
23,67,-0.5,お
23,67,-0.5,め
23,64,-3.5,あ
23,67,-0.5,て
23,66,-1.5,の
23,64,-3.5,ふ
23,62,-5.5,く
23,66,-1.5,ほ
23,66,-1.5,し
23,64,-3.5,い
23,64,-3.5,の
23,71,3.5,あ
23,71,3.5,と
23,66,-1.5,す
23,71,3.5,こ
23,69,1.5,し
23,67,-0.5,の
23,66,-1.5,が
23,69,1.5,ま
23,69,1.5,ん
23,68,0.5,な
23,68,0.5,の
23,61,-6.5,つ
23,71,3.5,よ
23,68,0.5,い
23,66,-1.5,お
23,64,-3.5,も
23,63,-4.5,い
23,64,-3.5,わ
23,63,-4.5,ぜっ
23,63,-4.5,たい
23,71,3.5,か
23,68,0.5,な
23,64,-3.5,う
23,64,-3.5,よ
23,61,-6.5,そ
23,64,-3.5,れ
23,64,-3.5,も
23,64,-3.5,じょ
23,66,-1.5,し
23,67,-0.5,りょ
23,69,1.5,く
23,64,-3.5,で
23,71,3.5,しょ
23,62,-5.5,がん
23,66,-1.5,ばっ
23,69,1.5,て
23,72,4.5,ゆ
23,71,3.5,こ
23,67,-0.5,い
23,69,1.5,そ
23,71,3.5,が
23,71,3.5,し
23,67,-0.5,ま
23,69,1.5,い
23,71,3.5,に
23,71,3.5,ち
23,71,3.5,た
23,72,4.5,の
23,71,3.5,し
23,68,0.5,も
23,68,0.5,い
23,74,6.5,つ
23,72,4.5,か
23,69,1.5,え
23,71,3.5,が
23,72,4.5,お
23,72,4.5,に
23,74,6.5,な
23,72,4.5,る
23,71,3.5,と
23,72,4.5,い
23,67,-0.5,い
23,67,-0.5,ね
23,62,-5.5,どん
23,66,-1.5,な
23,69,1.5,と
23,72,4.5,き
23,71,3.5,も
23,67,-0.5,こ
23,69,1.5,お
23,71,3.5,か
23,71,3.5,い
23,67,-0.5,し
23,69,1.5,た
23,71,3.5,く
23,71,3.5,ない
23,71,3.5,わ
23,72,4.5,た
23,74,6.5,し
23,72,4.5,に
23,71,3.5,な
23,72,4.5,る
23,71,3.5,た
23,69,1.5,め
23,67,-0.5,に
23,64,-3.5,わ
23,67,-0.5,く
23,69,1.5,わ
23,71,3.5,く
23,67,-0.5,し
23,69,1.5,た
23,67,-0.5,い
23,64,-3.5,た
23,66,-1.5,か
23,67,-0.5,ら
23,67,-0.5,も
23,67,-0.5,の
23,72,4.5,ど
23,71,3.5,こ
23,67,-0.5,に
23,72,4.5,あ
23,71,3.5,る
23,67,-0.5,の
23,72,4.5,も
23,71,3.5,をっ
23,67,-0.5,と
23,72,4.5,さ
23,71,3.5,が
23,67,-0.5,そ
23,67,-0.5,お
24,63,-2.0,へい
24,63,-2.0,ぼん
24,63,-2.0,な
24,63,-2.0,ひ
24,58,-7.0,び
24,58,-7.0,に
24,58,-7.0,あ
24,63,-2.0,き
24,58,-7.0,ちゃ
24,63,-2.0,っ
24,62,-3.0,た
24,63,-2.0,の
24,65,0.0,な
24,67,2.0,ら
24,67,2.0,こ
24,65,0.0,こ
24,63,-2.0,ろ
24,62,-3.0,き
24,63,-2.0,が
24,65,0.0,え
24,60,-5.0,て
24,60,-5.0,あ
24,62,-3.0,そ
24,63,-2.0,び
24,67,2.0,に
24,65,0.0,ゆ
24,65,0.0,こ
24,63,-2.0,み
24,67,2.0,ん
24,65,0.0,な
24,65,0.0,で
24,63,-2.0,ご
24,63,-2.0,き
24,63,-2.0,げん
24,63,-2.0,な
24,63,-2.0,みゅ
24,58,-7.0,う
24,58,-7.0,じっく
24,58,-7.0,き
24,60,-5.0,こ
24,58,-7.0,え
24,63,-2.0,る
24,62,-3.0,み
24,63,-2.0,ら
24,65,0.0,い
24,67,2.0,の
24,67,2.0,さ
24,68,3.0,い
24,70,5.0,し
24,70,5.0,ん
24,70,5.0,え
24,72,7.0,り
24,63,-2.0,あ
24,60,-5.0,い
24,63,-2.0,ち
24,60,-5.0,ば
24,68,3.0,ん
24,67,2.0,の
24,65,0.0,り
24,63,-2.0,し
24,62,-3.0,よ
24,63,-2.0,お
24,63,-2.0,ちゃ
24,70,5.0,あ
24,70,5.0,む
24,63,-2.0,ぽ
24,62,-3.0,いん
24,70,5.0,と
24,70,5.0,わ
24,70,5.0,と
24,71,6.0,び
24,67,2.0,き
24,65,0.0,り
24,63,-2.0,の
24,63,-2.0,すまい
24,63,-2.0,と
24,65,0.0,も
24,67,2.0,だ
24,60,-5.0,ち
24,60,-5.0,み
24,67,2.0,ん
24,67,2.0,な
24,58,-7.0,あ
24,58,-7.0,つ
24,67,2.0,まっ
24,67,2.0,て
24,67,2.0,か
24,70,5.0,ね
24,68,3.0,お
24,67,2.0,な
24,63,-2.0,ら
24,67,2.0,し
24,65,0.0,た
24,65,0.0,ら
24,63,-2.0,み
24,67,2.0,ら
24,65,0.0,く
24,67,2.0,る
24,68,3.0,どり
24,70,5.0,ま
24,63,-2.0,に
24,65,0.0,じ
24,67,2.0,い
24,68,3.0,ろ
24,70,5.0,に
24,70,5.0,か
24,70,5.0,が
24,72,7.0,や
24,70,5.0,く
24,67,2.0,ゆ
24,65,0.0,め
24,63,-2.0,お
24,63,-2.0,み
24,63,-2.0,つ
24,75,10.0,け
24,74,9.0,に
24,70,5.0,ゆ
24,70,5.0,こ
24,63,-2.0,き
24,62,-3.0,ら
24,63,-2.0,き
24,65,0.0,ら
24,63,-2.0,と
24,65,0.0,き
24,67,2.0,め
24,68,3.0,い
24,67,2.0,た
24,63,-2.0,ら
24,60,-5.0,お
24,63,-2.0,も
24,67,2.0,い
24,65,0.0,の
24,63,-2.0,ま
24,65,0.0,ま
24,59,-6.0,た
24,72,7.0,の
24,70,5.0,しん
24,67,2.0,じゃ
24,70,5.0,え
24,70,5.0,き
24,70,5.0,み
24,70,5.0,と
24,72,7.0,な
24,70,5.0,ら
24,67,2.0,ど
24,65,0.0,こ
24,63,-2.0,ま
24,63,-2.0,で
24,63,-2.0,も
24,75,10.0,ゆ
24,74,9.0,け
24,70,5.0,る
24,70,5.0,よ
24,63,-2.0,お
24,62,-3.0,わ
24,63,-2.0,ら
24,65,0.0,な
24,63,-2.0,い
24,65,0.0,も
24,67,2.0,の
24,68,3.0,が
24,67,2.0,た
24,63,-2.0,り
24,60,-5.0,す
24,70,5.0,た
24,68,3.0,と
24,67,2.0,し
24,65,0.0,よ
24,65,0.0,お
24,63,-2.0,ぷ
24,63,-2.0,り
24,62,-3.0,ぱ
24,63,-2.0,ら
24,65,0.0,ど
24,67,2.0,り
24,65,0.0,む
24,63,-2.0,ぱ
24,63,-2.0,れど
25,59,-6.0,ま
25,61,-4.0,ち
25,64,-1.0,こ
25,63,-2.0,が
25,61,-4.0,れ
25,59,-6.0,た
25,59,-6.0,き
25,57,-8.0,せ
25,61,-4.0,つ
25,59,-6.0,が
25,57,-8.0,く
25,59,-6.0,る
25,56,-9.0,ど
25,57,-8.0,こ
25,64,-1.0,に
25,63,-2.0,で
25,61,-4.0,か
25,59,-6.0,け
25,66,1.0,よ
25,65,0.0,お
25,65,0.0,な
25,68,3.0,つ
25,69,4.0,の
25,61,-4.0,だ
25,64,-1.0,い
25,63,-2.0,あ
25,64,-1.0,り
25,59,-6.0,う
25,61,-4.0,み
25,64,-1.0,に
25,63,-2.0,ゆ
25,61,-4.0,こ
25,59,-6.0,お
25,59,-6.0,や
25,57,-8.0,ま
25,61,-4.0,が
25,59,-6.0,い
25,57,-8.0,い
25,59,-6.0,の
25,56,-9.0,か
25,57,-8.0,み
25,64,-1.0,あ
25,63,-2.0,わ
25,61,-4.0,ない
25,59,-6.0,ふ
25,66,1.0,た
25,65,0.0,り
25,65,0.0,ま
25,68,3.0,じ
25,69,4.0,もん
25,61,-4.0,だ
25,64,-1.0,い
25,63,-2.0,あ
25,64,-1.0,り
25,64,-1.0,そ
25,66,1.0,お
25,64,-1.0,ぞ
25,71,6.0,お
25,64,-1.0,し
25,66,1.0,て
25,64,-1.0,み
25,71,6.0,て
25,64,-1.0,な
25,66,1.0,つ
25,68,3.0,わ
25,69,4.0,やっ
25,68,3.0,ぱ
25,69,4.0,り
25,71,6.0,う
25,68,3.0,み
25,66,1.0,で
25,64,-1.0,しょ
25,64,-1.0,み
25,66,1.0,ず
25,68,3.0,ぎ
25,64,-1.0,に
25,64,-1.0,き
25,63,-2.0,が
25,61,-4.0,え
25,59,-6.0,た
25,59,-6.0,わ
25,66,1.0,た
25,64,-1.0,し
25,68,3.0,ひ
25,69,4.0,と
25,68,3.0,り
25,69,4.0,じ
25,68,3.0,め
25,69,4.0,に
25,69,4.0,し
25,68,3.0,た
25,69,4.0,い
25,68,3.0,で
25,71,6.0,しょ
25,64,-1.0,な
25,66,1.0,つ
25,71,6.0,の
25,64,-1.0,き
25,71,6.0,み
25,64,-1.0,と
25,71,6.0,め
25,69,4.0,ら
25,68,3.0,め
25,66,1.0,ら
25,64,-1.0,し
25,66,1.0,げ
25,69,4.0,き
25,68,3.0,て
25,66,1.0,き
25,68,3.0,な
25,66,1.0,こ
25,64,-1.0,い
25,66,1.0,も
25,64,-1.0,よ
25,68,3.0,お
25,59,-6.0,う
25,59,-6.0,み
25,59,-6.0,よ
25,61,-4.0,り
25,64,-1.0,ふ
25,66,1.0,か
25,68,3.0,い
25,69,4.0,あ
25,71,6.0,い
25,64,-1.0,じょ
25,63,-2.0,お
25,64,-1.0,に
25,64,-1.0,お
25,64,-1.0,ぼ
25,71,6.0,れ
25,71,6.0,て
25,69,4.0,み
25,68,3.0,た
25,69,4.0,い
25,71,6.0,な
25,73,8.0,つ
25,71,6.0,や
25,73,8.0,す
25,71,6.0,み
25,64,-1.0,な
25,66,1.0,つ
25,71,6.0,の
25,64,-1.0,き
25,71,6.0,み
25,64,-1.0,と
25,71,6.0,は
25,69,4.0,ら
25,68,3.0,は
25,66,1.0,ら
25,64,-1.0,と
25,66,1.0,ろ
25,69,4.0,け
25,68,3.0,そ
25,66,1.0,お
25,68,3.0,な
25,66,1.0,こ
25,64,-1.0,い
25,66,1.0,ご
25,64,-1.0,こ
25,68,3.0,ろ
25,61,-4.0,い
25,59,-6.0,ち
25,59,-6.0,ど
25,61,-4.0,か
25,64,-1.0,ぎ
25,66,1.0,り
25,68,3.0,の
25,69,4.0,な
25,71,6.0,つ
25,64,-1.0,だ
25,63,-2.0,か
25,64,-1.0,ら
25,71,6.0,ふ
25,71,6.0,た
25,64,-1.0,り
25,64,-1.0,で
25,69,4.0,と
25,68,3.0,び
25,69,4.0,こ
25,71,6.0,ん
25,68,3.0,で
25,64,-1.0,み
25,66,1.0,よっ
25,64,-1.0,か
25,71,6.0,さ
25,71,6.0,ま
25,71,6.0,ば
25,71,6.0,け
25,71,6.0,しょん
25,71,6.0,らぶ
26,63,-5.0,ひ
26,63,-5.0,み
26,65,-3.0,つ
26,65,-3.0,の
26,65,-3.0,と
26,67,-1.0,び
26,68,0.0,ら
26,64,-4.0,お
26,64,-4.0,あ
26,63,-5.0,け
26,61,-7.0,よ
26,63,-5.0,お
26,60,-8.0,は
26,58,-10.0,ず
26,56,-12.0,か
26,55,-13.0,し
26,63,-5.0,が
26,68,0.0,ら
26,68,0.0,な
26,65,-3.0,い
26,65,-3.0,で
26,63,-5.0,そ
26,63,-5.0,こ
26,65,-3.0,わ
26,63,-5.0,す
26,65,-3.0,て
26,67,-1.0,き
26,68,0.0,な
26,68,0.0,わん
26,70,2.0,だ
26,68,0.0,らんど
26,63,-5.0,だ
26,63,-5.0,れ
26,65,-3.0,も
26,65,-3.0,が
26,65,-3.0,み
26,67,-1.0,た
26,68,0.0,こ
26,64,-4.0,と
26,64,-4.0,ない
26,63,-5.0,よ
26,61,-7.0,お
26,63,-5.0,な
26,60,-8.0,わ
26,58,-10.0,た
26,56,-12.0,し
26,55,-13.0,だ
26,63,-5.0,け
26,68,0.0,の
26,68,0.0,せ
26,70,2.0,か
26,68,0.0,い
26,63,-5.0,めい
26,65,-3.0,きん
26,68,0.0,ぐ
26,70,2.0,し
26,72,4.0,よ
26,68,0.0,お
26,65,-3.0,と
26,65,-3.0,も
26,65,-3.0,だ
26,65,-3.0,ち
26,63,-5.0,み
26,68,0.0,つ
26,68,0.0,け
26,70,2.0,て
