song,note_idx,dur,BPM,lyric
39,246,0.5,152,うぇ
39,247,0.5,152,る
39,248,3.5,152,が
39,249,0.5,152,こ
39,250,0.5,152,こ
39,251,0.5,152,ろ
39,252,1.0,152,を
39,253,0.5,152,ぎゅ
39,254,0.5,152,っ
39,255,0.5,152,と
39,256,0.5,152,ひ
39,257,0.5,152,と
39,258,1.0,152,つ
39,259,1.0,152,に
39,260,0.5,152,ふ
39,261,0.5,152,の
39,262,0.5,152,か
39,263,1.0,152,ん
39,264,0.5,152,じょ
39,265,0.5,152,を
39,266,0.5,152,さ
39,267,0.5,152,え
39,268,0.5,152,つ
39,269,1.0,152,つん
39,270,1.0,152,で
39,271,0.5,152,た
39,272,0.5,152,め
39,273,0.5,152,に
39,274,1.0,152,た
39,275,0.5,152,め
39,276,0.5,152,た
39,277,0.5,152,な
39,278,0.5,152,み
39,279,0.5,152,だ
39,280,1.0,152,さ
39,281,1.0,152,え
39,282,2.0,152,い
39,283,1.0,152,ま
39,284,1.0,152,か
39,285,1.0,152,が
39,286,1.0,152,や
39,287,0.5,152,か
39,288,4.5,152,す
40,0,0.5,156,め
40,1,0.5,156,ぐ
40,2,0.5,156,り
40,3,0.5,156,あ
40,4,1.0,156,え
40,5,0.5,156,た
40,6,0.5,156,こ
40,7,0.5,156,と
40,8,0.5,156,そ
40,9,1.0,156,の
40,10,0.5,156,き
40,11,0.5,156,せ
40,12,0.5,156,き
40,13,0.5,156,を
40,14,1.5,156,と
40,15,0.25,156,き
40,16,0.25,156,ど
40,17,2.0,156,き
40,18,1.5,156,ぼ
40,19,0.25,156,く
40,20,0.25,156,ら
40,21,1.5,156,わ
40,22,0.5,156,わす
40,23,0.5,156,れ
40,24,0.5,156,て
40,25,0.5,156,し
40,26,0.5,156,ま
40,27,0.5,156,う
40,28,2.5,156,ね
40,29,1.0,156,すい
40,30,1.0,156,へい
40,31,1.0,156,せん
40,32,1.0,156,なん
40,33,0.5,156,ど
40,34,0.5,156,で
40,35,1.0,156,も
40,36,0.5,156,あ
40,37,0.5,156,さ
40,38,0.5,156,ひ
40,39,0.5,156,わ
40,40,1.5,156,の
40,41,0.25,156,ぼ
40,42,0.25,156,る
40,43,2.0,156,よ
40,44,1.5,156,み
40,45,0.25,156,ん
40,46,0.25,156,な
40,47,1.0,156,の
40,48,0.5,156,こ
40,49,1.0,156,ころ
40,50,0.5,156,の
40,51,0.5,156,な
40,52,0.5,156,か
40,53,0.5,156,に
40,54,3.5,156,も
40,55,0.5,156,あ
40,56,0.5,156,り
40,57,0.5,156,が
40,58,0.5,156,と
40,59,0.5,156,い
40,60,0.5,156,そ
40,61,0.5,156,が
40,62,0.5,156,し
40,63,0.5,156,い
40,64,1.0,156,あ
40,65,1.0,156,さ
40,66,0.5,156,も
40,67,0.5,156,い
40,68,0.5,156,ち
40,69,1.0,156,ばん
40,70,0.5,156,に
40,71,0.5,156,お
40,72,0.5,156,は
40,73,0.5,156,よ
40,74,0.5,156,お
40,75,0.5,156,を
40,76,0.5,156,と
40,77,1.0,156,ど
40,78,0.5,156,け
40,79,0.5,156,て
40,80,0.5,156,く
40,81,0.5,156,れ
40,82,0.5,156,る
40,83,1.0,156,か
40,84,1.0,156,ら
40,85,1.0,156,げん
40,86,1.0,156,き
40,87,1.0,156,で
40,88,0.5,156,た
40,89,1.0,156,よ
40,90,0.5,156,そ
40,91,0.5,156,の
40,92,1.0,156,こ
40,93,1.0,156,と
40,94,1.0,156,だ
40,95,1.0,156,け
40,96,0.5,156,で
40,97,0.5,156,きょ
40,98,0.5,156,お
40,99,1.0,156,も
40,100,1.5,156,い
40,101,0.25,156,ち
40,102,0.25,156,に
40,103,1.0,156,ち
40,104,0.5,156,し
40,105,1.0,156,あ
40,106,1.0,156,わ
40,107,0.5,156,せ
40,108,1.0,156,だ
40,109,1.0,156,どん
40,110,0.5,156,な
40,111,0.5,156,に
40,112,0.5,156,な
40,113,0.5,156,い
40,114,0.5,156,た
40,115,1.0,156,あ
40,116,0.5,156,と
40,117,0.5,156,ー
40,118,1.5,156,も
40,119,0.5,156,き
40,120,0.5,156,み
40,121,0.5,156,の
40,122,0.5,156,こ
40,123,0.5,156,え
40,124,0.5,156,を
40,125,0.5,156,き
40,126,0.5,156,け
40,127,0.5,156,ば
40,128,1.0,156,い
40,129,1.0,156,つ
40,130,1.5,156,も
40,131,1.0,156,ふ
40,132,0.5,156,し
40,133,0.5,156,ぎ
40,134,0.5,156,に
40,135,0.5,156,だ
40,136,0.5,156,い
40,137,1.0,156,じょ
40,138,0.5,156,ぶ
40,139,0.5,156,と
40,140,0.5,156,ー
40,141,0.5,156,お
40,142,0.5,156,も
40,143,0.5,156,え
40,144,0.5,156,る
40,145,1.0,156,よ
40,146,0.5,156,な
40,147,0.5,156,ん
40,148,0.5,156,で
40,149,1.0,156,まい
40,150,1.0,156,ひ
40,151,1.5,156,ろ
40,152,1.0,156,ね
40,153,0.5,156,き
40,154,0.5,156,み
40,155,0.5,156,の
40,156,0.5,156,そ
40,157,0.5,156,の
40,158,1.0,156,こ
40,159,1.0,156,え
40,160,1.5,156,が
40,161,0.5,156,と
40,162,0.5,156,ど
40,163,1.0,156,い
40,164,0.5,156,て
40,165,0.5,156,く
40,166,0.5,156,る
40,167,0.5,156,か
40,168,0.5,156,ら
40,169,1.0,156,きょう
40,170,0.5,156,だ
40,171,0.5,156,っ
40,172,0.5,156,て
40,173,1.0,156,こん
40,174,0.5,156,な
40,175,0.5,156,に
40,176,0.5,156,わ
40,177,1.0,156,らっ
40,178,0.5,156,て
40,179,0.5,156,い
40,180,0.5,156,ら
40,181,1.0,156,れ
40,182,2.5,156,る
40,183,0.5,156,こ
40,184,0.5,156,え
40,185,0.5,156,の
40,186,1.0,156,ま
40,187,0.5,156,ほ
40,188,0.5,156,お
40,189,4.5,156,だ
40,190,1.0,156,と
40,191,0.5,156,く
40,192,0.5,156,べ
40,193,0.5,156,つ
40,194,1.0,156,な
40,195,1.0,156,こ
40,196,1.5,156,と
40,197,1.0,156,い
40,198,0.5,156,わ
40,199,0.5,156,な
40,200,0.5,156,く
40,201,0.5,156,た
40,202,0.5,156,っ
40,203,2.5,156,て
40,204,0.5,156,ど
40,205,1.5,156,ん
40,206,0.5,156,な
40,207,0.5,156,こ
40,208,0.5,156,と
40,209,0.5,156,ば
40,210,1.0,156,で
40,211,1.5,156,も
40,212,0.5,156,き
40,213,0.5,156,み
40,214,0.5,156,の
40,215,1.0,156,こ
40,216,0.5,156,え
40,217,1.0,156,で
40,218,0.5,156,き
40,219,1.0,156,け
40,220,1.0,156,る
40,221,0.5,156,な
40,222,1.0,156,ら
40,223,0.5,156,い
40,224,1.0,156,いん
40,225,1.0,156,だ
40,226,5.5,156,ー
40,227,0.5,156,あ
40,228,0.5,156,り
40,229,0.5,156,が
40,230,1.0,156,と
40,231,0.5,156,ね
40,232,0.5,156,む
40,233,0.5,156,れ
40,234,1.0,156,ない
40,235,1.0,156,よ
40,236,1.0,156,る
40,237,0.5,156,も
40,238,0.5,156,め
40,239,0.5,156,ー
40,240,0.5,156,を
40,241,0.5,156,と
40,242,0.5,156,じ
40,243,0.5,156,そ
40,244,0.5,156,の
40,245,0.5,156,こ
40,246,0.5,156,え
40,247,0.5,156,を
40,248,0.5,156,き
40,249,1.0,156,い
40,250,0.5,156,て
40,251,0.5,156,る
40,252,0.5,156,う
40,253,0.5,156,ち
40,254,0.5,156,に
40,255,1.0,156,ふっ
40,256,1.0,156,と
40,257,1.0,156,げん
40,258,1.0,156,き
40,259,1.0,156,で
40,260,0.5,156,た
40,261,1.0,156,よ
40,262,0.5,156,そ
40,263,0.5,156,の
40,264,1.0,156,お
40,265,1.0,156,と
40,266,1.0,156,だ
40,267,1.0,156,け
40,268,0.5,156,で
40,269,0.5,156,む
40,270,0.5,156,ね
40,271,1.0,156,が
40,272,1.0,156,いっ
40,273,0.25,156,ぱ
40,274,0.25,156,い
40,275,1.0,156,だ
40,276,0.5,156,こ
40,277,1.0,156,ん
40,278,1.0,156,な
40,279,0.5,156,に
40,280,1.0,156,も
40,281,0.5,156,し
40,282,1.0,156,あ
40,283,1.0,156,わ
40,284,0.5,156,せ
40,285,1.0,156,だ
41,0,1.0,164,い
41,1,0.5,164,つ
41,2,1.0,164,も
41,3,1.5,164,の
41,4,1.0,164,お
41,5,1.0,164,は
41,6,1.0,164,よ
41,7,1.5,164,を
41,8,0.25,164,で
41,9,0.25,164,さ
41,10,2.0,164,え
41,11,1.0,164,あ
41,12,1.0,164,た
41,13,1.0,164,り
41,14,1.25,164,ま
41,15,1.5,164,え
41,16,0.5,164,じゃ
41,17,1.0,164,な
41,18,0.75,164,く
41,19,1.5,164,て
41,20,0.5,164,す
41,21,0.5,164,て
41,22,0.5,164,き
41,23,0.5,164,な
41,24,0.5,164,き
41,25,0.5,164,せ
41,26,1.0,164,き
41,27,1.0,164,だっ
41,28,0.5,164,た
41,29,0.5,164,ん
41,30,1.0,164,だ
41,31,1.5,164,ね
41,32,1.0,164,す
41,33,0.5,164,こ
41,34,1.0,164,し
41,35,1.5,164,て
41,36,0.5,164,れ
41,37,1.0,164,く
41,38,1.0,164,さ
41,39,1.25,164,い
41,40,0.25,164,け
41,41,0.25,164,れ
41,42,2.0,164,ど
41,43,1.0,164,ちゃ
41,44,1.0,164,ん
41,45,1.0,164,と
41,46,1.25,164,つ
41,47,1.5,164,た
41,48,0.5,164,え
41,49,1.0,164,た
41,50,1.0,164,い
41,51,1.5,164,よ
41,52,0.5,164,き
41,53,0.5,164,み
41,54,0.5,164,に
41,55,0.5,164,あ
41,56,0.5,164,り
41,57,0.5,164,が
41,58,1.5,164,と
41,59,1.0,164,ひ
41,60,1.0,164,と
41,61,1.5,164,り
41,62,0.5,164,よ
41,63,1.0,164,り
41,64,0.5,164,ふ
41,65,1.5,164,た
41,66,0.5,164,り
41,67,1.0,164,で
41,68,0.25,164,ふ
41,69,0.25,164,た
41,70,1.0,164,り
41,71,0.5,164,よ
41,72,0.75,164,り
41,73,0.75,164,も
41,74,0.5,164,み
41,75,1.5,164,ん
41,76,0.5,164,な
41,77,1.0,164,で
41,78,0.5,164,つ
41,79,0.5,164,な
41,80,0.5,164,い
41,81,1.0,164,だ
41,82,0.5,164,き
41,83,0.5,164,ず
41,84,1.0,164,な
41,85,0.5,164,わ
41,86,2.0,164,そ
41,87,0.25,164,い
41,88,0.25,164,つ
41,89,0.5,164,ま
41,90,0.5,164,で
41,91,0.5,164,も
41,92,1.0,164,か
41,93,0.5,164,わ
41,94,0.5,164,ら
41,95,1.5,164,ない
41,96,1.0,164,め
41,97,0.75,164,も
41,98,0.75,164,り
41,99,0.5,164,あ
41,100,3.5,164,る
41,101,1.0,164,は
41,102,0.5,164,じ
41,103,1.0,164,め
41,104,1.0,164,て
41,105,1.5,164,の
41,106,0.5,164,ど
41,107,0.5,164,き
41,108,0.5,164,ど
41,109,0.5,164,き
41,110,0.5,164,お
41,111,1.0,164,も
41,112,0.5,164,い
41,113,1.0,164,だ
41,114,1.0,164,し
41,115,2.0,164,て
41,116,0.5,164,な
41,117,0.5,164,に
41,118,1.0,164,も
41,119,0.5,164,か
41,120,1.5,164,も
41,121,0.5,164,か
41,122,0.5,164,が
41,123,1.0,164,や
41,124,0.5,164,い
41,125,1.5,164,て
41,126,0.5,164,む
41,127,1.0,164,て
41,128,0.5,164,き
41,129,1.0,164,に
41,130,0.5,164,だっ
41,131,1.0,164,て
41,132,0.5,164,な
41,133,0.5,164,れ
41,134,1.5,164,た
41,135,1.0,164,こ
41,136,0.5,164,れ
41,137,1.0,164,か
41,138,1.0,164,ら
41,139,1.5,164,も
41,140,1.0,164,どん
41,141,0.5,164,な
41,142,0.5,164,み
41,143,0.5,164,ら
41,144,1.0,164,い
41,145,0.5,164,が
41,146,1.0,164,き
41,147,1.0,164,て
41,148,1.75,164,も
41,149,0.5,164,お
41,150,0.5,164,も
41,151,1.0,164,い
41,152,0.5,164,で
41,153,1.5,164,わ
41,154,0.5,164,む
41,155,0.5,164,ね
41,156,1.0,164,の
41,157,0.5,164,な
41,158,1.5,164,か
41,159,0.5,164,き
41,160,1.0,164,ら
41,161,0.5,164,き
41,162,1.0,164,ら
41,163,1.0,164,き
41,164,1.0,164,ら
41,165,0.5,164,め
41,166,0.5,164,い
41,167,1.0,164,て
41,168,0.5,164,い
41,169,0.5,164,る
41,170,2.0,164,よ
41,171,1.0,164,い
41,172,1.5,164,つ
41,173,1.5,164,ま
41,174,0.5,164,で
41,175,4.0,164,も
41,176,1.0,164,ずっ
41,177,2.0,164,と
41,178,0.5,164,ぷ
41,179,0.5,164,り
41,180,1.5,164,ぱ
41,181,1.5,164,ら
41,182,0.5,164,ど
41,183,4.5,164,りむ
41,184,1.25,164,え
41,185,0.5,164,が
41,186,1.5,164,を
41,187,0.5,164,で
41,188,1.5,164,ち
41,189,0.5,164,い
41,190,1.0,164,ず
41,191,0.5,164,ぴ
41,192,1.0,164,い
41,193,0.5,164,す
41,194,1.0,164,さ
41,195,1.0,164,い
41,196,1.0,164,ん
41,197,1.0,164,な
41,198,1.0,164,ら
41,199,1.0,164,べ
41,200,1.0,164,せ
41,201,0.5,164,つ
41,202,1.0,164,な
41,203,1.0,164,の
41,204,1.0,164,と
41,205,1.0,164,き
41,206,1.5,164,を
41,207,1.0,164,か
41,208,0.5,164,け
41,209,1.0,164,が
41,210,1.0,164,え
41,211,1.0,164,の
41,212,1.0,164,な
41,213,1.0,164,い
41,214,0.5,164,と
41,215,0.5,164,き
41,216,2.5,164,を
41,217,0.5,164,えい
41,218,1.0,164,えん
41,219,0.5,164,に
41,220,0.5,164,の
41,221,0.5,164,こ
41,222,0.5,164,し
41,223,0.5,164,た
41,224,0.5,164,い
41,225,4.0,164,い
42,0,0.75,140,を
42,1,0.75,140,きん
42,2,0.5,140,だ
42,3,0.75,140,さん
42,4,0.75,140,しゃい
42,5,1.0,140,き
42,6,0.5,140,ら
42,7,0.5,140,き
42,8,0.5,140,ら
42,9,0.625,140,ぐっ
42,10,1.75,140,でい
42,11,0.5,140,な
42,12,0.5,140,や
42,13,0.5,140,む
42,14,0.5,140,と
42,15,0.5,140,き
42,16,0.5,140,も
42,17,0.5,140,あ
42,18,0.75,140,る
42,19,0.75,140,け
42,20,0.5,140,れ
42,21,1.625,140,ど
42,22,0.75,140,い
42,23,0.75,140,ま
42,24,0.5,140,よ
42,25,0.75,140,り
42,26,0.75,140,も
42,27,0.5,140,す
42,28,0.125,140,き
42,29,0.625,140,
42,30,0.75,140,に
42,31,0.5,140,な
42,32,0.625,140,る
42,33,0.5,140,わ
42,34,1.0,140,た
42,35,0.5,140,し
42,36,0.5,140,ら
42,37,0.25,140,し
42,38,0.125,140,く
42,39,1.75,140,
42,40,1.0,140,ばん
42,41,1.0,140,ばん
42,42,0.625,140,は
42,43,0.75,140,じ
42,44,0.5,140,け
42,45,1.625,140,たい
42,46,0.25,140,た
42,47,0.25,140,め
42,48,0.5,140,い
42,49,0.5,140,き
42,50,0.5,140,ば
42,51,0.5,140,か
42,52,0.5,140,り
42,53,0.5,140,の
42,54,1.0,140,そん
42,55,0.5,140,な
42,56,1.0,140,ま
42,57,0.5,140,い
42,58,0.25,140,に
42,59,1.25,140,ち
42,60,0.5,140,たい
42,61,0.5,140,く
42,62,0.5,140,つ
42,63,0.5,140,し
42,64,0.5,140,て
42,65,0.5,140,る
42,66,1.0,140,の
42,67,0.5,140,ちょ
42,68,0.5,140,っ
42,69,2.125,140,ぴり
42,70,0.25,140,あ
42,71,0.25,140,ら
42,72,0.5,140,た
42,73,0.5,140,な
42,74,0.5,140,い
42,75,0.5,140,い
42,76,0.5,140,ぽ
42,77,1.0,140,ふ
42,78,0.5,140,み
42,79,0.5,140,だ
42,80,0.25,140,し
42,81,0.875,140,て
42,82,0.5,140,み
42,83,0.75,140,た
42,84,0.75,140,い
42,85,0.5,140,み
42,86,0.75,140,た
42,87,0.75,140,い
42,88,0.5,140,ね
42,89,0.75,140,そ
42,90,0.75,140,を
42,91,0.5,140,で
42,92,1.625,140,しょ
42,93,0.5,140,ま
42,94,0.5,140,わ
42,95,0.5,140,り
42,96,0.5,140,の
42,97,0.625,140,こ
42,98,0.75,140,と
42,99,1.0,140,き
42,100,0.5,140,に
42,101,0.5,140,し
42,102,0.5,140,て
42,103,0.625,140,ちょっ
42,104,0.75,140,と
42,105,0.5,140,た
42,106,1.0,140,し
42,107,0.5,140,か
42,108,1.0,140,め
42,109,1.0,140,て
42,110,2.125,140,る
42,111,1.0,140,す
42,112,0.25,140,こ
42,113,0.25,140,し
42,114,0.125,140,ゆ
42,115,0.625,140,
42,116,0.75,140,う
42,117,0.5,140,き
42,118,0.125,140,が
42,119,1.375,140,
42,120,0.5,140,ほ
42,121,0.75,140,し
42,122,0.75,140,い
42,123,0.5,140,の
42,124,1.5,140,に
42,125,0.5,140,み
42,126,1.5,140,らい
42,127,0.5,140,ね
42,128,1.5,140,がい
42,129,0.5,140,き
42,130,1.5,140,たい
42,131,0.5,140,し
42,132,0.75,140,て
42,133,0.875,140,る
42,134,1.0,140,りょ
42,135,0.5,140,て
42,136,0.5,140,ひ
42,137,0.25,140,ろ
42,138,0.375,140,げ
42,139,0.75,140,て
42,140,0.5,140,ど
42,141,0.75,140,こ
42,142,0.75,140,ま
42,143,0.5,140,で
42,144,1.625,140,も
42,145,0.625,140,を
42,146,0.75,140,きん
42,147,0.5,140,だ
42,148,0.625,140,さん
42,149,0.75,140,しゃいん
42,150,1.0,140,き
42,151,0.5,140,ら
42,152,0.5,140,き
42,153,0.5,140,ら
42,154,0.625,140,ぐっ
42,155,0.875,140,でい
42,156,0.5,140,な
42,157,0.5,140,や
42,158,0.5,140,む
42,159,0.5,140,と
42,160,0.5,140,き
42,161,0.5,140,も
42,162,0.5,140,あ
42,163,0.625,140,る
42,164,0.75,140,け
42,165,0.5,140,れ
42,166,1.625,140,ど
42,167,0.75,140,い
42,168,0.75,140,ま
42,169,0.5,140,よ
42,170,0.75,140,り
42,171,0.75,140,も
42,172,0.5,140,す
42,173,0.125,140,き
42,174,0.625,140,
42,175,0.75,140,に
42,176,0.5,140,な
42,177,0.625,140,る
42,178,0.5,140,わ
42,179,1.0,140,た
42,180,0.5,140,し
42,181,0.5,140,ら
42,182,0.25,140,し
42,183,0.125,140,く
42,184,1.625,140,
42,185,0.5,140,か
42,186,0.75,140,が
42,187,0.75,140,や
42,188,0.5,140,い
42,189,1.625,140,て
42,190,0.625,140,らい
42,191,0.75,140,ふぃ
42,192,0.5,140,ざ
42,193,0.625,140,ぱ
42,194,0.75,140,てぃ
42,195,1.0,140,き
42,196,0.5,140,ら
42,197,0.5,140,き
42,198,0.5,140,ら
42,199,0.625,140,ぐっ
42,200,0.875,140,でい
42,201,0.5,140,と
42,202,0.5,140,き
42,203,0.5,140,に
42,204,0.5,140,な
42,205,0.5,140,み
42,206,0.5,140,だ
42,207,0.5,140,こ
42,208,0.75,140,ぼ
42,209,0.75,140,れ
42,210,0.5,140,て
42,211,1.625,140,も
42,212,0.75,140,い
42,213,0.75,140,ま
42,214,0.5,140,よ
42,215,0.75,140,り
42,216,0.75,140,も
42,217,0.5,140,す
42,218,0.125,140,き
42,219,0.625,140,
42,220,0.75,140,に
42,221,0.5,140,な
42,222,0.625,140,る
42,223,0.5,140,わ
42,224,1.0,140,た
42,225,0.5,140,し
42,226,0.5,140,ら
42,227,0.25,140,し
42,228,0.125,140,く
42,229,1.75,140,
42,230,1.0,140,ばん
42,231,1.0,140,ばん
42,232,0.75,140,は
42,233,0.75,140,じ
42,234,0.5,140,け
42,235,1.625,140,たい
43,0,0.75,150,ね
43,1,1.0,150,ね
43,2,0.5,150,そ
43,3,0.5,150,こ
43,4,0.5,150,の
43,5,1.0,150,め
43,6,0.5,150,ん
43,7,1.5,150,ず
43,8,0.5,150,げ
43,9,0.5,150,ん
43,10,1.0,150,き
43,11,1.0,150,た
43,12,1.0,150,り
43,13,1.0,150,て
43,14,0.5,150,な
43,15,1.5,150,い
43,16,0.25,150,こ
43,17,0.5,150,え
43,18,0.25,150,だし
43,19,0.5,150,も
43,20,0.5,150,っ
43,21,0.5,150,と
43,22,0.5,150,あ
43,23,1.0,150,そん
43,24,0.5,150,で
43,25,1.0,150,わ
43,26,0.5,150,ら
43,27,0.5,150,っ
43,28,1.0,150,て
43,29,0.5,150,せ
43,30,0.5,150,か
43,31,0.5,150,い
43,32,0.5,150,の
43,33,0.5,150,ね
43,34,0.5,150,つ
43,35,0.5,150,りょ
43,36,1.0,150,を
43,37,0.5,150,あ
43,38,1.0,150,げ
43,39,0.5,150,て
43,40,1.5,150,こ
43,41,0.5,150,す
43,42,0.5,150,ぽ
43,43,0.5,150,ー
43,44,0.5,150,つ
43,45,0.5,150,に
43,46,0.5,150,が
43,47,0.5,150,て
43,48,0.5,150,ど
43,49,1.0,150,りょ
43,50,0.5,150,く
43,51,1.5,150,さ
43,52,0.5,150,も
43,53,0.5,150,て
43,54,1.0,150,の
43,55,1.0,150,ほ
43,56,1.0,150,そ
43,57,1.0,150,ま
43,58,0.5,150,あ
43,59,1.5,150,ちょ
43,60,0.5,150,やま
43,61,0.5,150,もり
43,62,0.5,150,の
43,63,0.5,150,しご
43,64,0.5,150,と
43,65,0.25,150,ぜ
43,66,0.25,150,つ
43,67,0.5,150,ぼ
43,68,0.5,150,つ
43,69,0.5,150,か
43,70,0.5,150,れ
43,71,1.0,150,た
43,72,0.5,150,ま
43,73,1.5,150,る
43,74,0.5,150,い
43,75,0.5,150,つ
43,76,0.5,150,か
43,77,0.5,150,む
43,78,0.5,150,く
43,79,0.5,150,わ
43,80,0.5,150,れ
43,81,0.5,150,るっ
43,82,0.5,150,て
43,83,1.0,150,し
43,84,0.5,150,ん
43,85,0.5,150,じ
43,86,0.5,150,て
43,87,0.5,150,る
43,88,0.5,150,お
43,89,0.5,150,と
43,90,1.0,150,こっ
43,91,2.0,150,て
43,92,1.0,150,た
43,93,0.5,150,い
43,94,0.5,150,へ
43,95,0.5,150,ん
43,96,0.5,150,ね
43,97,0.5,150,お
43,98,0.5,150,と
43,99,1.0,150,こっ
43,100,1.0,150,て
43,101,1.0,150,つ
43,102,0.5,150,ら
43,103,0.5,150,い
43,104,0.5,150,の
43,105,1.5,150,ね
43,106,1.0,150,お
43,107,0.5,150,な
43,108,0.5,150,じ
43,109,1.0,150,じゃ
43,110,0.5,150,な
43,111,0.5,150,く
43,112,1.0,150,て
43,113,0.5,150,い
43,114,1.0,150,い
43,115,0.5,150,や
43,116,1.0,150,っ
43,117,2.0,150,ぱ
43,118,1.0,150,り
43,119,1.0,150,お
43,120,0.5,150,と
43,121,0.5,150,こ
43,122,0.5,150,っ
43,123,1.0,150,て
43,124,0.5,150,と
43,125,0.5,150,く
43,126,0.5,150,い
43,127,1.0,150,な
43,128,0.5,150,も
43,129,0.5,150,の
43,130,0.5,150,み
43,131,0.5,150,つ
43,132,0.5,150,け
43,133,0.5,150,て
43,134,1.0,150,しょ
43,135,1.0,150,を
43,136,1.0,150,ぶ
43,137,1.0,150,だ
43,138,1.0,150,す
43,139,0.5,150,す
43,140,0.5,150,め
43,141,1.0,150,お
43,142,0.5,150,と
43,143,1.5,150,こ
43,144,1.0,150,お
43,145,0.5,150,り
43,146,0.5,150,じ
43,147,1.0,150,な
43,148,0.5,150,る
43,149,1.5,150,で
43,150,1.0,150,あ
43,151,0.5,150,い
43,152,0.5,150,と
43,153,1.0,150,ゆ
43,154,0.5,150,め
43,155,0.5,150,を
43,156,1.0,150,つ
43,157,0.5,150,ば
43,158,0.5,150,さ
43,159,0.5,150,に
43,160,0.5,150,は
43,161,0.5,150,ば
43,162,0.5,150,た
43,163,3.5,150,け
44,0,1.5,173,わ
44,1,1.5,173,ず
44,2,1.5,173,か
44,3,2.75,173,な
44,4,0.5,173,ひ
44,5,1.0,173,か
44,6,0.5,173,り
44,7,1.0,173,の
44,8,0.5,173,な
44,9,0.5,173,か
44,10,2.0,173,に
44,11,1.0,173,し
44,12,1.0,173,あ
44,13,0.75,173,わ
44,14,1.0,173,せ
44,15,1.0,173,を
44,16,1.5,173,え
44,17,1.5,173,が
44,18,1.5,173,い
44,19,1.5,173,た
44,20,1.5,173,ゆ
44,21,1.5,173,き
44,22,2.0,173,か
44,23,2.75,173,う
44,24,0.5,173,き
44,25,1.0,173,ぼ
44,26,0.5,173,を
44,27,1.0,173,や
44,28,0.5,173,ゆ
44,29,0.5,173,め
44,30,2.25,173,わ
44,31,1.0,173,こ
44,32,1.0,173,わ
44,33,0.75,173,れ
44,34,2.0,173,て
44,35,2.5,173,な
44,36,0.5,173,い
44,37,0.5,173,の
44,38,3.25,173,に
44,39,1.0,173,か
44,40,0.5,173,な
44,41,1.25,173,う
44,42,1.0,173,よ
44,43,0.5,173,お
44,44,1.0,173,に
44,45,1.0,173,つ
44,46,0.5,173,よ
44,47,1.0,173,く
44,48,0.75,173,ね
44,49,0.5,173,が
44,50,0.75,173,う
44,51,1.0,173,や
44,52,0.5,173,み
44,53,0.75,173,の
44,54,1.0,173,な
44,55,0.5,173,か
44,56,1.0,173,に
44,57,1.0,173,と
44,58,0.5,173,び
44,59,0.75,173,こ
44,60,0.75,173,む
44,61,0.5,173,た
44,62,1.0,173,び
44,63,0.5,173,ふ
44,64,0.5,173,み
44,65,0.5,173,だ
44,66,0.5,173,し
44,67,3.25,173,た
44,68,0.5,173,き
44,69,1.0,173,が
44,70,0.75,173,し
44,71,1.0,173,て
44,72,0.75,173,い
44,73,2.75,173,た
44,74,0.5,173,ぜ
44,75,1.0,173,つ
44,76,1.0,173,ぼ
44,77,1.0,173,を
44,78,1.0,173,に
44,79,1.5,173,ま
44,80,1.25,173,け
44,81,0.75,173,た
44,82,0.75,173,く
44,83,1.0,173,な
44,84,0.25,173,い
44,85,0.5,173,か
44,86,0.5,173,ら
44,87,3.75,173,ー
44,88,1.0,173,き
44,89,1.0,173,ら
44,90,1.5,173,め
44,91,1.5,173,く
44,92,0.75,173,せ
44,93,1.0,173,か
44,94,1.0,173,い
44,95,1.0,173,が
44,96,0.75,173,しっ
44,97,1.5,173,こ
44,98,1.0,173,く
44,99,0.75,173,に
44,100,1.0,173,き
44,101,0.75,173,え
44,102,1.0,173,た
44,103,0.75,173,っ
44,104,1.75,173,て
44,105,1.75,173,い
44,106,1.75,173,つ
44,107,1.25,173,か
44,108,0.75,173,か
44,109,0.5,173,が
44,110,0.5,173,や
44,111,1.0,173,き
44,112,0.75,173,み
44,113,0.5,173,せ
44,114,1.0,173,る
44,115,0.75,173,ひ
44,116,1.5,173,び
44,117,1.5,173,き
44,118,1.0,173,あ
44,119,1.0,173,わ
44,120,0.75,173,せ
44,121,0.75,173,た
44,122,1.0,173,こ
44,123,1.5,173,ど
44,124,1.25,173,を
44,125,0.75,173,だ
44,126,1.0,173,け
44,127,0.75,173,を
44,128,1.0,173,た
44,129,1.0,173,ど
44,130,1.5,173,をっ
44,131,2.0,173,て
44,132,1.25,173,い
44,133,0.5,173,き
44,134,0.5,173,る
44,135,1.0,173,い
44,136,0.5,173,み
44,137,1.0,173,を
44,138,1.0,173,さ
44,139,2.0,173,が
44,140,1.25,173,し
44,141,7.25,173,た
44,142,1.0,173,さ
44,143,2.0,173,が
44,144,1.25,173,し
44,145,7.25,173,た
44,146,0.75,173,だ
44,147,1.0,173,き
44,148,1.0,173,し
44,149,1.0,173,め
44,150,0.75,173,て
44,151,1.0,173,た
44,152,1.0,173,ゆ
44,153,1.0,173,め
44,154,0.5,173,の
44,155,0.75,173,か
44,156,1.0,173,ぎ
44,157,3.25,173,を
44,158,0.75,173,と
44,159,1.0,173,き
44,160,1.0,173,は
44,161,0.75,173,な
44,162,0.75,173,て
