song,note_idx,pitch,dur,BPM,lyric
40,117,68,0.5,156,ー
40,118,69,1.5,156,も
40,119,66,0.5,156,き
40,120,67,0.5,156,み
40,121,69,0.5,156,の
40,122,69,0.5,156,こ
40,123,69,0.5,156,え
40,124,69,0.5,156,を
40,125,69,0.5,156,き
40,126,71,0.5,156,け
40,127,72,0.5,156,ば
40,128,72,1.0,156,い
40,129,71,1.0,156,つ
40,130,67,1.5,156,も
40,131,71,1.0,156,ふ
40,132,71,0.5,156,し
40,133,71,0.5,156,ぎ
40,134,71,0.5,156,に
40,135,72,0.5,156,だ
40,136,71,0.5,156,い
40,137,71,1.0,156,じょ
40,138,69,0.5,156,ぶ
40,139,68,0.5,156,と
40,140,69,0.5,156,ー
40,141,67,0.5,156,お
40,142,67,0.5,156,も
40,143,69,0.5,156,え
40,144,67,0.5,156,る
40,145,71,1.0,156,よ
40,146,69,0.5,156,な
40,147,67,0.5,156,ん
40,148,71,0.5,156,で
40,149,67,1.0,156,まい
40,150,74,1.0,156,ひ
40,151,71,1.5,156,ろ
40,152,71,1.0,156,ね
40,153,71,0.5,156,き
40,154,71,0.5,156,み
40,155,71,0.5,156,の
40,156,72,0.5,156,そ
40,157,71,0.5,156,の
40,158,71,1.0,156,こ
40,159,69,1.0,156,え
40,160,69,1.5,156,が
40,161,67,0.5,156,と
40,162,66,0.5,156,ど
40,163,66,1.0,156,い
40,164,66,0.5,156,て
40,165,66,0.5,156,く
40,166,66,0.5,156,る
40,167,67,0.5,156,か
40,168,69,0.5,156,ら
40,169,69,1.0,156,きょう
40,170,67,0.5,156,だ
40,171,69,0.5,156,っ
40,172,71,0.5,156,て
40,173,74,1.0,156,こん
40,174,74,0.5,156,な
40,175,72,0.5,156,に
40,176,72,0.5,156,わ
40,177,71,1.0,156,らっ
40,178,69,0.5,156,て
40,179,69,0.5,156,い
40,180,66,0.5,156,ら
40,181,62,1.0,156,れ
40,182,67,2.5,156,る
40,183,67,0.5,156,こ
40,184,66,0.5,156,え
40,185,67,0.5,156,の
40,186,70,1.0,156,ま
40,187,69,0.5,156,ほ
40,188,67,0.5,156,お
40,189,67,4.5,156,だ
40,190,67,1.0,156,と
40,191,67,0.5,156,く
40,192,66,0.5,156,べ
40,193,67,0.5,156,つ
40,194,69,1.0,156,な
40,195,65,1.0,156,こ
40,196,65,1.5,156,と
40,197,69,1.0,156,い
40,198,69,0.5,156,わ
40,199,69,0.5,156,な
40,200,69,0.5,156,く
40,201,67,0.5,156,た
40,202,65,0.5,156,っ
40,203,67,2.5,156,て
40,204,66,0.5,156,ど
40,205,72,1.5,156,ん
40,206,72,0.5,156,な
40,207,72,0.5,156,こ
40,208,70,0.5,156,と
40,209,68,0.5,156,ば
40,210,67,1.0,156,で
40,211,63,1.5,156,も
40,212,63,0.5,156,き
40,213,65,0.5,156,み
40,214,67,0.5,156,の
40,215,69,1.0,156,こ
40,216,65,0.5,156,え
40,217,65,1.0,156,で
40,218,65,0.5,156,き
40,219,72,1.0,156,け
40,220,71,1.0,156,る
40,221,67,0.5,156,な
40,222,67,1.0,156,ら
40,223,67,0.5,156,い
40,224,74,1.0,156,いん
40,225,74,1.0,156,だ
40,226,72,5.5,156,ー
40,227,59,0.5,156,あ
40,228,66,0.5,156,り
40,229,66,0.5,156,が
40,230,66,1.0,156,と
40,231,66,0.5,156,ね
40,232,64,0.5,156,む
40,233,66,0.5,156,れ
40,234,67,1.0,156,ない
40,235,55,1.0,156,よ
40,236,55,1.0,156,る
40,237,57,0.5,156,も
40,238,59,0.5,156,め
40,239,55,0.5,156,ー
40,240,66,0.5,156,を
40,241,66,0.5,156,と
40,242,66,0.5,156,じ
40,243,66,0.5,156,そ
40,244,66,0.5,156,の
40,245,64,0.5,156,こ
40,246,66,0.5,156,え
40,247,69,0.5,156,を
40,248,67,0.5,156,き
40,249,67,1.0,156,い
40,250,66,0.5,156,て
40,251,64,0.5,156,る
40,252,62,0.5,156,う
40,253,60,0.5,156,ち
40,254,60,0.5,156,に
40,255,62,1.0,156,ふっ
40,256,64,1.0,156,と
40,257,67,1.0,156,げん
40,258,66,1.0,156,き
40,259,64,1.0,156,で
40,260,62,0.5,156,た
40,261,62,1.0,156,よ
40,262,64,0.5,156,そ
40,263,64,0.5,156,の
40,264,66,1.0,156,お
40,265,67,1.0,156,と
40,266,67,1.0,156,だ
40,267,64,1.0,156,け
40,268,64,0.5,156,で
40,269,67,0.5,156,む
40,270,69,0.5,156,ね
40,271,71,1.0,156,が
40,272,71,1.0,156,いっ
40,273,72,0.25,156,ぱ
40,274,71,0.25,156,い
40,275,69,1.0,156,だ
40,276,62,0.5,156,こ
40,277,62,1.0,156,ん
40,278,69,1.0,156,な
40,279,67,0.5,156,に
40,280,71,1.0,156,も
40,281,63,0.5,156,し
40,282,63,1.0,156,あ
40,283,70,1.0,156,わ
40,284,68,0.5,156,せ
40,285,72,1.0,156,だ
41,0,64,1.0,164,い
41,1,64,0.5,164,つ
41,2,64,1.0,164,も
41,3,63,1.5,164,の
41,4,63,1.0,164,お
41,5,66,1.0,164,は
41,6,63,1.0,164,よ
41,7,66,1.5,164,を
41,8,64,0.25,164,で
41,9,63,0.25,164,さ
41,10,64,2.0,164,え
41,11,64,1.0,164,あ
41,12,71,1.0,164,た
41,13,69,1.0,164,り
41,14,68,1.25,164,ま
41,15,64,1.5,164,え
41,16,61,0.5,164,じゃ
41,17,59,1.0,164,な
41,18,66,0.75,164,く
41,19,64,1.5,164,て
41,20,61,0.5,164,す
41,21,64,0.5,164,て
41,22,61,0.5,164,き
41,23,64,0.5,164,な
41,24,61,0.5,164,き
41,25,64,0.5,164,せ
41,26,66,1.0,164,き
41,27,68,1.0,164,だっ
41,28,69,0.5,164,た
41,29,68,0.5,164,ん
41,30,64,1.0,164,だ
41,31,66,1.5,164,ね
41,32,64,1.0,164,す
41,33,64,0.5,164,こ
41,34,64,1.0,164,し
41,35,63,1.5,164,て
41,36,63,0.5,164,れ
41,37,66,1.0,164,く
41,38,63,1.0,164,さ
41,39,66,1.25,164,い
41,40,64,0.25,164,け
41,41,63,0.25,164,れ
41,42,64,2.0,164,ど
41,43,64,1.0,164,ちゃ
41,44,71,1.0,164,ん
41,45,69,1.0,164,と
41,46,68,1.25,164,つ
41,47,64,1.5,164,た
41,48,61,0.5,164,え
41,49,59,1.0,164,た
41,50,66,1.0,164,い
41,51,64,1.5,164,よ
41,52,61,0.5,164,き
41,53,69,0.5,164,み
41,54,68,0.5,164,に
41,55,64,0.5,164,あ
41,56,59,0.5,164,り
41,57,66,0.5,164,が
41,58,64,1.5,164,と
41,59,64,1.0,164,ひ
41,60,66,1.0,164,と
41,61,68,1.5,164,り
41,62,61,0.5,164,よ
41,63,61,1.0,164,り
41,64,61,0.5,164,ふ
41,65,68,1.5,164,た
41,66,66,0.5,164,り
41,67,66,1.0,164,で
41,68,63,0.25,164,ふ
41,69,64,0.25,164,た
41,70,66,1.0,164,り
41,71,66,0.5,164,よ
41,72,71,0.75,164,り
41,73,69,0.75,164,も
41,74,68,0.5,164,み
41,75,66,1.5,164,ん
41,76,64,0.5,164,な
41,77,68,1.0,164,で
41,78,69,0.5,164,つ
41,79,68,0.5,164,な
41,80,64,0.5,164,い
41,81,61,1.0,164,だ
41,82,61,0.5,164,き
41,83,64,0.5,164,ず
41,84,68,1.0,164,な
41,85,66,0.5,164,わ
41,86,66,2.0,164,そ
41,87,64,0.25,164,い
41,88,66,0.25,164,つ
41,89,67,0.5,164,ま
41,90,66,0.5,164,で
41,91,67,0.5,164,も
41,92,67,1.0,164,か
41,93,66,0.5,164,わ
41,94,67,0.5,164,ら
41,95,67,1.5,164,ない
41,96,67,1.0,164,め
41,97,69,0.75,164,も
41,98,67,0.75,164,り
41,99,69,0.5,164,あ
41,100,71,3.5,164,る
41,101,66,1.0,164,は
41,102,68,0.5,164,じ
41,103,70,1.0,164,め
41,104,66,1.0,164,て
41,105,73,1.5,164,の
41,106,73,0.5,164,ど
41,107,73,0.5,164,き
41,108,71,0.5,164,ど
41,109,70,0.5,164,き
41,110,68,0.5,164,お
41,111,66,1.0,164,も
41,112,61,0.5,164,い
41,113,66,1.0,164,だ
41,114,73,1.0,164,し
41,115,73,2.0,164,て
41,116,70,0.5,164,な
41,117,71,0.5,164,に
41,118,73,1.0,164,も
41,119,66,0.5,164,か
41,120,66,1.5,164,も
41,121,70,0.5,164,か
41,122,71,0.5,164,が
41,123,73,1.0,164,や
41,124,66,0.5,164,い
41,125,66,1.5,164,て
41,126,61,0.5,164,む
41,127,63,1.0,164,て
41,128,65,0.5,164,き
41,129,66,1.0,164,に
41,130,70,0.5,164,だっ
41,131,70,1.0,164,て
41,132,71,0.5,164,な
41,133,70,0.5,164,れ
41,134,68,1.5,164,た
41,135,66,1.0,164,こ
41,136,68,0.5,164,れ
41,137,70,1.0,164,か
41,138,66,1.0,164,ら
41,139,73,1.5,164,も
41,140,73,1.0,164,どん
41,141,71,0.5,164,な
41,142,70,0.5,164,み
41,143,68,0.5,164,ら
41,144,66,1.0,164,い
41,145,61,0.5,164,が
41,146,66,1.0,164,き
41,147,73,1.0,164,て
41,148,73,1.75,164,も
41,149,70,0.5,164,お
41,150,71,0.5,164,も
41,151,73,1.0,164,い
41,152,66,0.5,164,で
41,153,66,1.5,164,わ
41,154,70,0.5,164,む
41,155,71,0.5,164,ね
41,156,73,1.0,164,の
41,157,66,0.5,164,な
41,158,66,1.5,164,か
41,159,63,0.5,164,き
41,160,63,1.0,164,ら
41,161,65,0.5,164,き
41,162,66,1.0,164,ら
41,163,63,1.0,164,き
41,164,70,1.0,164,ら
41,165,71,0.5,164,め
41,166,70,0.5,164,い
41,167,68,1.0,164,て
41,168,66,0.5,164,い
41,169,65,0.5,164,る
41,170,66,2.0,164,よ
41,171,62,1.0,164,い
41,172,68,1.5,164,つ
41,173,66,1.5,164,ま
41,174,64,0.5,164,で
41,175,66,4.0,164,も
41,176,61,1.0,164,ずっ
41,177,66,2.0,164,と
41,178,62,0.5,164,ぷ
41,179,62,0.5,164,り
41,180,68,1.5,164,ぱ
41,181,66,1.5,164,ら
41,182,64,0.5,164,ど
41,183,66,4.5,164,りむ
41,184,71,1.25,164,え
41,185,64,0.5,164,が
41,186,64,1.5,164,を
41,187,64,0.5,164,で
41,188,69,1.5,164,ち
41,189,62,0.5,164,い
41,190,62,1.0,164,ず
41,191,62,0.5,164,ぴ
41,192,66,1.0,164,い
41,193,67,0.5,164,す
41,194,66,1.0,164,さ
41,195,67,1.0,164,い
41,196,69,1.0,164,ん
41,197,67,1.0,164,な
41,198,69,1.0,164,ら
41,199,71,1.0,164,べ
41,200,64,1.0,164,せ
41,201,64,0.5,164,つ
41,202,64,1.0,164,な
41,203,67,1.0,164,の
41,204,66,1.0,164,と
41,205,62,1.0,164,き
41,206,59,1.5,164,を
41,207,64,1.0,164,か
41,208,64,0.5,164,け
41,209,64,1.0,164,が
41,210,67,1.0,164,え
41,211,69,1.0,164,の
41,212,71,1.0,164,な
41,213,66,1.0,164,い
41,214,62,0.5,164,と
41,215,59,0.5,164,き
41,216,64,2.5,164,を
41,217,64,0.5,164,えい
41,218,67,1.0,164,えん
41,219,67,0.5,164,に
41,220,67,0.5,164,の
41,221,67,0.5,164,こ
41,222,69,0.5,164,し
41,223,71,0.5,164,た
41,224,71,0.5,164,い
41,225,69,4.0,164,い
42,0,69,0.75,140,を
42,1,69,0.75,140,きん
42,2,69,0.5,140,だ
42,3,73,0.75,140,さん
42,4,71,0.75,140,しゃい
42,5,64,1.0,140,き
42,6,64,0.5,140,ら
42,7,64,0.5,140,き
42,8,64,0.5,140,ら
42,9,71,0.625,140,ぐっ
42,10,69,1.75,140,でい
42,11,69,0.5,140,な
42,12,68,0.5,140,や
42,13,69,0.5,140,む
42,14,68,0.5,140,と
42,15,69,0.5,140,き
42,16,68,0.5,140,も
42,17,66,0.5,140,あ
42,18,66,0.75,140,る
42,19,66,0.75,140,け
42,20,64,0.5,140,れ
42,21,64,1.625,140,ど
42,22,69,0.75,140,い
42,23,69,0.75,140,ま
42,24,69,0.5,140,よ
42,25,73,0.75,140,り
42,26,71,0.75,140,も
42,27,71,0.5,140,す
42,28,74,0.75,140,き
42,30,73,0.75,140,に
42,31,71,0.5,140,な
42,32,69,0.625,140,る
42,33,68,0.5,140,わ
42,34,69,1.0,140,た
42,35,68,0.5,140,し
42,36,69,0.5,140,ら
42,37,68,0.25,140,し
42,38,69,1.875,140,く
42,40,73,1.0,140,ばん
42,41,71,1.0,140,ばん
42,42,69,0.625,140,は
42,43,64,0.75,140,じ
42,44,65,0.5,140,け
42,45,66,1.625,140,たい
42,46,64,0.25,140,た
42,47,64,0.25,140,め
42,48,64,0.5,140,い
42,49,64,0.5,140,き
42,50,64,0.5,140,ば
42,51,62,0.5,140,か
42,52,61,0.5,140,り
42,53,59,0.5,140,の
42,54,61,1.0,140,そん
42,55,62,0.5,140,な
42,56,61,1.0,140,ま
42,57,62,0.5,140,い
42,58,61,0.25,140,に
42,59,59,1.25,140,ち
42,60,61,0.5,140,たい
42,61,61,0.5,140,く
42,62,61,0.5,140,つ
42,63,61,0.5,140,し
42,64,59,0.5,140,て
42,65,57,0.5,140,る
42,66,59,1.0,140,の
42,67,57,0.5,140,ちょ
42,68,59,0.5,140,っ
42,69,61,2.125,140,ぴり
42,70,64,0.25,140,あ
42,71,64,0.25,140,ら
42,72,64,0.5,140,た
42,73,64,0.5,140,な
42,74,64,0.5,140,い
42,75,62,0.5,140,い
42,76,64,0.5,140,ぽ
42,77,68,1.0,140,ふ
42,78,69,0.5,140,み
42,79,68,0.5,140,だ
42,80,64,0.25,140,し
42,81,64,0.875,140,て
42,82,61,0.5,140,み
42,83,64,0.75,140,た
42,84,66,0.75,140,い
42,85,61,0.5,140,み
42,86,64,0.75,140,た
42,87,66,0.75,140,い
42,88,61,0.5,140,ね
42,89,64,0.75,140,そ
42,90,61,0.75,140,を
42,91,64,0.5,140,で
42,92,66,1.625,140,しょ
42,93,66,0.5,140,ま
42,94,66,0.5,140,わ
42,95,66,0.5,140,り
42,96,66,0.5,140,の
42,97,66,0.625,140,こ
42,98,64,0.75,140,と
42,99,68,1.0,140,き
42,100,68,0.5,140,に
42,101,68,0.5,140,し
42,102,68,0.5,140,て
42,103,68,0.625,140,ちょっ
42,104,66,0.75,140,と
42,105,66,0.5,140,た
42,106,69,1.0,140,し
42,107,68,0.5,140,か
42,108,66,1.0,140,め
42,109,64,1.0,140,て
42,110,61,2.125,140,る
42,111,59,1.0,140,す
42,112,59,0.25,140,こ
42,113,61,0.25,140,し
42,114,62,0.75,140,ゆ
42,116,61,0.75,140,う
42,117,59,0.5,140,き
42,118,62,1.5,140,が
42,120,62,0.5,140,ほ
42,121,66,0.75,140,し
42,122,64,0.75,140,い
42,123,61,0.5,140,の
42,124,64,1.5,140,に
42,125,64,0.5,140,み
42,126,66,1.5,140,らい
42,127,64,0.5,140,ね
42,128,66,1.5,140,がい
42,129,64,0.5,140,き
42,130,66,1.5,140,たい
42,131,66,0.5,140,し
42,132,69,0.75,140,て
42,133,66,0.875,140,る
42,134,69,1.0,140,りょ
42,135,69,0.5,140,て
42,136,69,0.5,140,ひ
42,137,69,0.25,140,ろ
42,138,66,0.375,140,げ
42,139,69,0.75,140,て
42,140,71,0.5,140,ど
42,141,73,0.75,140,こ
42,142,71,0.75,140,ま
42,143,69,0.5,140,で
42,144,71,1.625,140,も
42,145,69,0.625,140,を
42,146,69,0.75,140,きん
42,147,69,0.5,140,だ
42,148,73,0.625,140,さん
42,149,71,0.75,140,しゃいん
42,150,64,1.0,140,き
42,151,64,0.5,140,ら
42,152,64,0.5,140,き
42,153,64,0.5,140,ら
42,154,71,0.625,140,ぐっ
42,155,69,0.875,140,でい
42,156,69,0.5,140,な
42,157,68,0.5,140,や
42,158,69,0.5,140,む
42,159,68,0.5,140,と
42,160,69,0.5,140,き
42,161,68,0.5,140,も
42,162,66,0.5,140,あ
42,163,66,0.625,140,る
42,164,66,0.75,140,け
42,165,64,0.5,140,れ
42,166,64,1.625,140,ど
42,167,69,0.75,140,い
42,168,69,0.75,140,ま
42,169,69,0.5,140,よ
42,170,73,0.75,140,り
42,171,71,0.75,140,も
42,172,71,0.5,140,す
42,173,74,0.75,140,き
42,175,73,0.75,140,に
42,176,71,0.5,140,な
42,177,69,0.625,140,る
42,178,68,0.5,140,わ
42,179,69,1.0,140,た
42,180,68,0.5,140,し
42,181,69,0.5,140,ら
42,182,68,0.25,140,し
42,183,69,1.75,140,く
42,185,69,0.5,140,か
42,186,73,0.75,140,が
42,187,73,0.75,140,や
42,188,71,0.5,140,い
42,189,71,1.625,140,て
42,190,69,0.625,140,らい
42,191,69,0.75,140,ふぃ
42,192,69,0.5,140,ざ
42,193,73,0.625,140,ぱ
42,194,71,0.75,140,てぃ
42,195,64,1.0,140,き
42,196,64,0.5,140,ら
42,197,64,0.5,140,き
42,198,64,0.5,140,ら
42,199,71,0.625,140,ぐっ
42,200,69,0.875,140,でい
42,201,69,0.5,140,と
42,202,68,0.5,140,き
42,203,69,0.5,140,に
42,204,68,0.5,140,な
42,205,69,0.5,140,み
42,206,68,0.5,140,だ
42,207,66,0.5,140,こ
42,208,66,0.75,140,ぼ
42,209,66,0.75,140,れ
42,210,64,0.5,140,て
42,211,64,1.625,140,も
42,212,69,0.75,140,い
42,213,69,0.75,140,ま
42,214,69,0.5,140,よ
42,215,73,0.75,140,り
42,216,71,0.75,140,も
42,217,71,0.5,140,す
42,218,74,0.75,140,き
42,220,73,0.75,140,に
42,221,71,0.5,140,な
42,222,69,0.625,140,る
42,223,68,0.5,140,わ
42,224,69,1.0,140,た
42,225,68,0.5,140,し
42,226,69,0.5,140,ら
42,227,68,0.25,140,し
42,228,69,1.875,140,く
42,230,73,1.0,140,ばん
42,231,71,1.0,140,ばん
42,232,69,0.75,140,は
42,233,64,0.75,140,じ
42,234,65,0.5,140,け
42,235,66,1.625,140,たい
43,0,60,0.75,150,ね
43,1,60,1.0,150,ね
43,2,60,0.5,150,そ
43,3,60,0.5,150,こ
43,4,57,0.5,150,の
43,5,60,1.0,150,め
43,6,59,0.5,150,ん
43,7,57,1.5,150,ず
43,8,57,0.5,150,げ
43,9,64,0.5,150,ん
43,10,62,1.0,150,き
43,11,60,1.0,150,た
43,12,57,1.0,150,り
43,13,60,1.0,150,て
43,14,59,0.5,150,な
43,15,57,1.5,150,い
43,16,57,0.25,150,こ
43,17,57,0.5,150,え
43,18,57,0.25,150,だし
43,19,69,0.5,150,も
43,20,67,0.5,150,っ
43,21,69,0.5,150,と
43,22,67,0.5,150,あ
43,23,69,1.0,150,そん
43,24,69,0.5,150,で
43,25,69,1.0,150,わ
43,26,64,0.5,150,ら
43,27,62,0.5,150,っ
43,28,60,1.0,150,て
43,29,57,0.5,150,せ
43,30,57,0.5,150,か
43,31,60,0.5,150,い
43,32,62,0.5,150,の
43,33,60,0.5,150,ね
43,34,62,0.5,150,つ
43,35,60,0.5,150,りょ
43,36,62,1.0,150,を
43,37,62,0.5,150,あ
43,38,63,1.0,150,げ
43,39,62,0.5,150,て
43,40,60,1.5,150,こ
43,41,57,0.5,150,す
43,42,60,0.5,150,ぽ
43,43,59,0.5,150,ー
43,44,60,0.5,150,つ
43,45,59,0.5,150,に
43,46,60,0.5,150,が
43,47,59,0.5,150,て
43,48,57,0.5,150,ど
43,49,60,1.0,150,りょ
43,50,59,0.5,150,く
43,51,57,1.5,150,さ
43,52,57,0.5,150,も
43,53,64,0.5,150,て
43,54,62,1.0,150,の
43,55,60,1.0,150,ほ
43,56,57,1.0,150,そ
43,57,60,1.0,150,ま
43,58,59,0.5,150,あ
43,59,57,1.5,150,ちょ
43,60,57,0.5,150,やま
43,61,57,0.5,150,もり
43,62,57,0.5,150,の
43,63,69,0.5,150,しご
43,64,67,0.5,150,と
43,65,69,0.25,150,ぜ
43,66,69,0.25,150,つ
43,67,67,0.5,150,ぼ
43,68,69,0.5,150,つ
43,69,69,0.5,150,か
43,70,69,0.5,150,れ
43,71,64,1.0,150,た
43,72,62,0.5,150,ま
43,73,60,1.5,150,る
43,74,57,0.5,150,い
43,75,57,0.5,150,つ
43,76,60,0.5,150,か
43,77,62,0.5,150,む
43,78,60,0.5,150,く
43,79,62,0.5,150,わ
43,80,60,0.5,150,れ
43,81,62,0.5,150,るっ
43,82,62,0.5,150,て
43,83,64,1.0,150,し
43,84,65,0.5,150,ん
43,85,64,0.5,150,じ
43,86,65,0.5,150,て
43,87,64,0.5,150,る
43,88,57,0.5,150,お
43,89,57,0.5,150,と
43,90,69,1.0,150,こっ
43,91,69,2.0,150,て
43,92,72,1.0,150,た
43,93,71,0.5,150,い
43,94,69,0.5,150,へ
43,95,67,0.5,150,ん
43,96,69,0.5,150,ね
43,97,57,0.5,150,お
43,98,57,0.5,150,と
43,99,69,1.0,150,こっ
43,100,69,1.0,150,て
43,101,72,1.0,150,つ
43,102,71,0.5,150,ら
43,103,69,0.5,150,い
43,104,67,0.5,150,の
43,105,69,1.5,150,ね
43,106,73,1.0,150,お
43,107,69,0.5,150,な
43,108,69,0.5,150,じ
43,109,73,1.0,150,じゃ
43,110,69,0.5,150,な
43,111,69,0.5,150,く
43,112,71,1.0,150,て
43,113,69,0.5,150,い
43,114,68,1.0,150,い
43,115,57,0.5,150,や
43,116,57,1.0,150,っ
43,117,69,2.0,150,ぱ
43,118,69,1.0,150,り
43,119,72,1.0,150,お
43,120,71,0.5,150,と
43,121,69,0.5,150,こ
43,122,67,0.5,150,っ
43,123,69,1.0,150,て
43,124,72,0.5,150,と
43,125,70,0.5,150,く
43,126,69,0.5,150,い
43,127,67,1.0,150,な
43,128,67,0.5,150,も
43,129,67,0.5,150,の
43,130,67,0.5,150,み
43,131,67,0.5,150,つ
43,132,71,0.5,150,け
43,133,71,0.5,150,て
43,134,71,1.0,150,しょ
43,135,69,1.0,150,を
43,136,68,1.0,150,ぶ
43,137,69,1.0,150,だ
43,138,73,1.0,150,す
43,139,69,0.5,150,す
43,140,69,0.5,150,め
43,141,73,1.0,150,お
43,142,69,0.5,150,と
43,143,69,1.5,150,こ
43,144,73,1.0,150,お
43,145,69,0.5,150,り
43,146,69,0.5,150,じ
43,147,73,1.0,150,な
43,148,69,0.5,150,る
43,149,69,1.5,150,で
43,150,72,1.0,150,あ
43,151,71,0.5,150,い
43,152,69,0.5,150,と
43,153,72,1.0,150,ゆ
43,154,71,0.5,150,め
43,155,69,0.5,150,を
43,156,71,1.0,150,つ
43,157,71,0.5,150,ば
43,158,71,0.5,150,さ
43,159,71,0.5,150,に
43,160,71,0.5,150,は
43,161,69,0.5,150,ば
43,162,67,0.5,150,た
43,163,69,3.5,150,け
44,0,63,1.5,173,わ
44,1,61,1.5,173,ず
44,2,66,1.5,173,か
44,3,63,2.75,173,な
44,4,63,0.5,173,ひ
44,5,63,1.0,173,か
44,6,64,0.5,173,り
44,7,63,1.0,173,の
44,8,61,0.5,173,な
44,9,59,0.5,173,か
44,10,61,2.0,173,に
44,11,59,1.0,173,し
44,12,59,1.0,173,あ
44,13,59,0.75,173,わ
44,14,58,1.0,173,せ
44,15,59,1.0,173,を
44,16,59,1.5,173,え
44,17,61,1.5,173,が
44,18,63,1.5,173,い
44,19,61,1.5,173,た
44,20,63,1.5,173,ゆ
44,21,61,1.5,173,き
44,22,66,2.0,173,か
44,23,63,2.75,173,う
44,24,63,0.5,173,き
44,25,63,1.0,173,ぼ
44,26,64,0.5,173,を
44,27,63,1.0,173,や
44,28,61,0.5,173,ゆ
44,29,59,0.5,173,め
44,30,61,2.25,173,わ
44,31,59,1.0,173,こ
44,32,59,1.0,173,わ
44,33,59,0.75,173,れ
44,34,66,2.0,173,て
44,35,63,2.5,173,な
44,36,64,0.5,173,い
44,37,63,0.5,173,の
44,38,61,3.25,173,に
44,39,64,1.0,173,か
44,40,63,0.5,173,な
44,41,64,1.25,173,う
44,42,64,1.0,173,よ
44,43,63,0.5,173,お
44,44,64,1.0,173,に
44,45,63,1.0,173,つ
44,46,61,0.5,173,よ
44,47,63,1.0,173,く
44,48,63,0.75,173,ね
44,49,61,0.5,173,が
44,50,63,0.75,173,う
44,51,63,1.0,173,や
44,52,61,0.5,173,み
44,53,63,0.75,173,の
44,54,63,1.0,173,な
44,55,61,0.5,173,か
44,56,63,1.0,173,に
44,57,63,1.0,173,と
44,58,61,0.5,173,び
44,59,63,0.75,173,こ
44,60,63,0.75,173,む
44,61,61,0.5,173,た
44,62,63,1.0,173,び
44,63,59,0.5,173,ふ
44,64,59,0.5,173,み
44,65,61,0.5,173,だ
44,66,63,0.5,173,し
44,67,68,3.25,173,た
44,68,68,0.5,173,き
44,69,68,1.0,173,が
44,70,66,0.75,173,し
44,71,64,1.0,173,て
44,72,63,0.75,173,い
44,73,66,2.75,173,た
44,74,66,0.5,173,ぜ
44,75,66,1.0,173,つ
44,76,64,1.0,173,ぼ
44,77,63,1.0,173,を
44,78,61,1.0,173,に
44,79,64,1.5,173,ま
44,80,61,1.25,173,け
44,81,63,0.75,173,た
44,82,64,0.75,173,く
44,83,66,1.0,173,な
44,84,63,0.25,173,い
44,85,66,0.5,173,か
44,86,66,0.5,173,ら
44,87,68,3.75,173,ー
44,88,68,1.0,173,き
44,89,70,1.0,173,ら
44,90,71,1.5,173,め
44,91,66,1.5,173,く
44,92,69,0.75,173,せ
44,93,71,1.0,173,か
44,94,69,1.0,173,い
44,95,67,1.0,173,が
44,96,66,0.75,173,しっ
44,97,69,1.5,173,こ
44,98,64,1.0,173,く
44,99,67,0.75,173,に
44,100,69,1.0,173,き
44,101,67,0.75,173,え
44,102,66,1.0,173,た
44,103,64,0.75,173,っ
44,104,62,1.75,173,て
44,105,71,1.75,173,い
44,106,73,1.75,173,つ
44,107,69,1.25,173,か
44,108,67,0.75,173,か
44,109,66,0.5,173,が
44,110,67,0.5,173,や
44,111,67,1.0,173,き
44,112,66,0.75,173,み
44,113,67,0.5,173,せ
44,114,66,1.0,173,る
44,115,69,0.75,173,ひ
44,116,71,1.5,173,び
44,117,66,1.5,173,き
44,118,69,1.0,173,あ
44,119,71,1.0,173,わ
44,120,69,0.75,173,せ
44,121,67,0.75,173,た
44,122,66,1.0,173,こ
44,123,69,1.5,173,ど
44,124,64,1.25,173,を
44,125,67,0.75,173,だ
44,126,69,1.0,173,け
44,127,67,0.75,173,を
44,128,66,1.0,173,た
44,129,64,1.0,173,ど
44,130,62,1.5,173,をっ
44,131,71,2.0,173,て
44,132,71,1.25,173,い
44,133,71,0.5,173,き
44,134,71,0.5,173,る
44,135,71,1.0,173,い
44,136,69,0.5,173,み
44,137,67,1.0,173,を
44,138,67,1.0,173,さ
44,139,66,2.0,173,が
44,140,64,1.25,173,し
44,141,66,7.25,173,た
44,142,67,1.0,173,さ
44,143,66,2.0,173,が
44,144,64,1.25,173,し
44,145,66,7.25,173,た
44,146,66,0.75,173,だ
44,147,67,1.0,173,き
44,148,69,1.0,173,し
44,149,71,1.0,173,め
44,150,69,0.75,173,て
44,151,67,1.0,173,た
44,152,71,1.0,173,ゆ
44,153,69,1.0,173,め
44,154,71,0.5,173,の
44,155,69,0.75,173,か
44,156,67,1.0,173,ぎ
44,157,69,3.25,173,を
44,158,67,0.75,173,と
44,159,67,1.0,173,き
44,160,69,1.0,173,は
44,161,70,0.75,173,な
44,162,69,0.75,173,て
44,163,67,1.0,173,ば
44,164,70,0.75,173,い
44,165,69,0.75,173,つ
44,166,67,0.5,173,か
44,167,66,1.5,173,わ
44,168,61,0.5,173,に
44,169,62,0.5,173,じ
44,170,61,0.5,173,が
44,171,62,0.5,173,う
44,172,61,0.5,173,ま
44,173,62,0.5,173,れ
44,174,64,0.5,173,る
44,175,66,1.5,173,よ
